episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4421,783069,156,1.75,3,died
4422,783219,150,1.7,3,died
4423,783450,231,1.85,3,died
4424,783612,162,1.65,4,died
4425,783778,166,1.65,3,died
4426,783943,165,1.55,3,died
4427,784128,185,2.05,5,died
4428,784241,113,0.95,2,died
4429,784434,193,2.0,3,died
4430,784617,183,1.55,2,died
4431,784852,235,2.05,4,died
4432,785006,154,1.55,4,died
4433,785202,196,1.55,2,died
4434,785398,196,1.45,4,died
4435,785582,184,1.5,2,died
4436,785809,227,2.25,4,died
4437,786011,202,2.15,6,died
4438,786199,188,1.55,4,died
4439,786380,181,1.3,2,died
4440,786552,172,1.5,2,died
4441,786758,206,1.85,5,died
4442,786820,62,0.4,1,died
4443,786991,171,1.75,5,died
4444,787150,159,2.2,5,died
4445,787409,259,2.15,6,died
4446,787619,210,1.85,3,died
4447,787743,124,1.05,2,died
4448,787950,207,1.5,2,died
4449,788102,152,1.9,4,died
4450,788258,156,2.1,5,died
4451,788449,191,1.8,5,died
4452,788624,175,1.65,3,died
4453,788910,286,1.95,3,died
4454,789072,162,1.6,2,died
4455,789239,167,1.2,5,died
4456,789425,186,1.6,4,died
4457,789580,155,1.55,3,died
4458,789808,228,1.85,3,died
4459,789970,162,1.7,4,died
4460,790172,202,1.6,2,died
4461,790323,151,1.15,1,died
4462,790423,100,0.9,3,died
4463,790600,177,1.7,3,died
4464,790770,170,1.65,3,died
4465,790955,185,1.95,4,died
4466,791121,166,2.15,5,died
4467,791273,152,1.95,4,died
4468,791509,236,2.1,5,died
4469,791769,260,1.95,3,died
4470,791958,189,1.6,3,died
4471,792114,156,1.3,1,died
4472,792234,120,1.15,3,died
4473,792387,153,1.55,3,died
4474,792562,175,1.55,3,died
4475,792652,90,1.0,1,died
4476,792834,182,1.5,2,died
4477,793067,233,2.1,4,died
4478,793246,179,1.7,3,died
4479,793431,185,1.65,4,died
4480,793599,168,1.45,3,died
4481,793782,183,1.45,3,died
4482,793952,170,1.85,4,died
4483,794128,176,1.6,4,died
4484,794296,168,1.7,4,died
4485,794493,197,1.6,3,died
4486,794658,165,1.65,4,died
4487,794815,157,1.45,4,died
4488,795007,192,1.55,2,died
4489,795229,222,1.85,3,died
4490,795387,158,1.75,3,died
4491,795586,199,1.7,3,died
4492,795751,165,1.65,3,died
4493,795947,196,1.75,3,died
4494,796114,167,1.3,1,died
4495,796316,202,1.8,3,died
4496,796485,169,1.2,1,died
4497,796636,151,1.35,2,died
4498,796793,157,1.5,2,died
4499,796967,174,0.7,2,died
4500,797162,195,1.85,4,died
4501,797314,152,1.85,4,died
4502,797533,219,1.9,3,died
4503,797708,175,1.7,5,died
4504,797874,166,1.4,2,died
4505,798028,154,1.3,2,died
4506,798201,173,1.8,4,died
4507,798372,171,1.4,2,died
4508,798545,173,1.45,2,died
4509,798708,163,0.9,0,died
4510,798878,170,2.3,2,died
4511,799079,201,1.75,5,died
4512,799272,193,1.65,3,died
4513,799346,74,0.7,1,died
4514,799570,224,1.9,2,died
4515,799712,142,1.1,1,died
4516,799876,164,1.5,3,died
4517,800117,241,2.15,4,died
4518,800327,210,2.15,5,died
4519,800494,167,1.8,4,died
4520,800652,158,1.3,1,died
4521,800856,204,2.0,4,died
4522,801015,159,1.4,2,died
4523,801234,219,1.95,3,died
4524,801411,177,1.65,4,died
4525,801567,156,1.35,2,died
4526,801749,182,1.75,4,died
4527,801915,166,1.3,2,died
4528,802092,177,1.95,5,died
4529,802249,157,1.6,4,died
4530,802414,165,1.8,3,died
4531,802584,170,2.25,7,died
4532,802752,168,1.65,3,died
4533,803002,250,1.8,5,died
4534,803155,153,1.95,5,died
4535,803282,127,0.95,1,died
4536,803620,338,2.5,4,died
4537,803817,197,1.85,4,died
4538,804130,313,2.35,5,died
4539,804271,141,1.15,2,died
4540,804450,179,1.45,4,died
4541,804619,169,1.4,3,died
4542,804805,186,2.05,5,died
4543,805000,195,1.9,3,died
4544,805180,180,1.35,2,died
4545,805368,188,1.55,3,died
4546,805541,173,1.95,4,died
4547,805750,209,2.25,5,died
4548,805988,238,1.8,3,died
4549,806138,150,1.4,2,died
4550,806319,181,1.5,4,died
4551,806431,112,1.3,2,died
4552,806595,164,1.85,5,died
4553,806779,184,2.0,5,died
4554,806967,188,1.85,3,died
4555,807135,168,1.85,5,died
4556,807313,178,1.5,2,died
4557,807494,181,1.5,3,died
4558,807735,241,2.25,4,died
4559,807923,188,1.8,4,died
4560,808068,145,1.5,3,died
4561,808251,183,1.6,3,died
4562,808427,176,1.0,3,died
4563,808607,180,1.65,4,died
4564,808662,55,0.4,1,died
4565,808845,183,1.5,2,died
4566,809041,196,1.85,4,died
4567,809230,189,2.1,6,died
4568,809400,170,1.75,3,died
4569,809579,179,1.75,3,died
4570,809754,175,1.65,3,died
4571,809997,243,2.05,4,died
4572,810161,164,1.9,5,died
4573,810337,176,1.55,2,died
4574,810529,192,1.95,5,died
4575,810744,215,1.85,4,died
4576,810898,154,1.1,2,died
4577,811098,200,1.4,1,died
4578,811272,174,1.85,4,died
4579,811447,175,1.6,2,died
4580,811602,155,1.35,2,died
4581,811754,152,1.6,4,died
4582,811798,44,0.6,2,died
4583,812102,304,2.15,6,died
4584,812283,181,1.35,2,died
4585,812454,171,1.95,5,died
4586,812618,164,2.2,5,died
4587,812769,151,1.6,3,died
4588,812891,122,1.1,2,died
4589,813059,168,2.05,4,died
4590,813231,172,1.7,3,died
4591,813411,180,1.85,3,died
4592,813617,206,1.95,4,died
4593,813802,185,1.8,4,died
4594,813867,65,0.6,1,died
4595,814068,201,1.65,3,died
4596,814294,226,2.0,4,died
4597,814460,166,2.0,5,died
4598,814636,176,1.85,4,died
4599,814865,229,1.65,3,died
4600,815016,151,1.4,2,died
4601,815182,166,2.45,5,died
4602,815361,179,1.9,4,died
4603,815560,199,2.15,4,died
4604,815726,166,1.85,4,died
4605,815890,164,1.75,4,died
4606,816136,246,2.5,7,died
4607,816292,156,1.45,1,died
4608,816450,158,1.55,3,died
4609,816610,160,1.9,4,died
4610,816820,210,1.45,4,died
4611,816971,151,2.05,4,died
4612,817146,175,1.65,3,died
4613,817311,165,2.3,6,died
4614,817465,154,1.25,4,died
4615,817634,169,2.15,5,died
4616,817815,181,2.05,5,died
4617,817975,160,1.95,4,died
4618,818182,207,2.1,5,died
4619,818346,164,1.95,4,died
4620,818542,196,1.65,3,died
4621,818696,154,1.75,4,died
4622,818867,171,2.05,5,died
4623,819040,173,2.1,6,died
4624,819205,165,1.45,1,died
4625,819411,206,1.7,2,died
4626,819530,119,1.05,2,died
4627,819731,201,2.3,4,died
4628,819910,179,2.1,6,died
4629,820123,213,2.35,6,died
4630,820304,181,1.6,3,died
4631,820457,153,1.55,3,died
4632,820627,170,2.05,5,died
4633,820790,163,1.6,3,died
4634,820976,186,1.8,5,died
4635,821190,214,1.85,5,died
4636,821354,164,1.3,4,died
4637,821521,167,1.55,3,died
4638,821694,173,2.05,4,died
4639,821871,177,2.05,6,died
4640,822021,150,1.7,3,died
4641,822186,165,2.15,5,died
4642,822375,189,1.95,4,died
4643,822544,169,1.8,5,died
4644,822707,163,1.55,4,died
4645,822786,79,0.6,2,died
4646,822926,140,1.55,4,died
4647,823184,258,2.3,4,died
4648,823353,169,2.0,6,died
4649,823564,211,2.5,6,died
4650,823725,161,1.8,3,died
4651,823894,169,1.3,1,died
4652,824079,185,1.6,3,died
4653,824245,166,2.15,4,died
4654,824429,184,0.75,3,died
4655,824589,160,1.4,2,died
4656,824787,198,2.25,6,died
4657,824962,175,2.1,4,died
4658,825108,146,2.1,4,died
4659,825207,99,0.9,1,died
4660,825404,197,1.5,1,died
4661,825565,161,1.85,6,died
4662,825718,153,1.55,2,died
4663,825886,168,1.9,6,died
4664,826035,149,1.35,2,died
4665,826210,175,2.25,6,died
4666,826358,148,1.45,2,died
4667,826686,328,2.85,6,died
4668,826844,158,2.1,5,died
4669,827011,167,1.55,3,died
4670,827151,140,1.35,2,died
4671,827320,169,1.65,4,died
4672,827484,164,1.75,4,died
4673,827678,194,2.25,6,died
4674,827842,164,1.6,4,died
4675,828038,196,1.9,4,died
4676,828244,206,2.3,5,died
4677,828422,178,1.75,4,died
4678,828626,204,2.2,5,died
4679,828879,253,1.95,5,died
4680,829185,306,2.3,5,died
4681,829412,227,2.2,5,died
4682,829594,182,2.1,4,died
4683,829755,161,2.0,5,died
4684,830022,267,2.6,7,died
4685,830184,162,1.75,3,died
4686,830378,194,1.7,3,died
4687,830540,162,1.75,4,died
4688,830710,170,1.6,4,died
4689,830919,209,2.15,4,died
4690,831079,160,1.5,2,died
4691,831220,141,1.5,3,died
4692,831417,197,2.0,4,died
4693,831607,190,1.75,2,died
4694,831759,152,1.85,4,died
4695,831924,165,2.0,4,died
4696,832096,172,2.0,5,died
4697,832262,166,2.05,4,died
4698,832426,164,1.55,4,died
4699,832612,186,1.95,4,died
4700,832776,164,1.4,1,died
4701,832923,147,1.55,3,died
4702,833139,216,1.95,3,died
4703,833307,168,1.75,5,died
4704,833472,165,1.9,4,died
4705,833667,195,1.6,3,died
4706,833828,161,1.6,2,died
4707,833981,153,1.65,3,died
4708,834146,165,1.6,2,died
4709,834342,196,1.6,2,died
4710,834517,175,1.9,5,died
4711,834683,166,2.25,5,died
4712,834844,161,1.85,6,died
4713,834996,152,2.05,5,died
4714,835157,161,1.75,3,died
4715,835354,197,1.95,5,died
4716,835500,146,1.9,3,died
4717,835666,166,1.95,4,died
4718,835830,164,1.8,3,died
4719,835881,51,0.3,1,died
4720,836053,172,1.85,4,died
4721,836220,167,2.0,4,died
4722,836385,165,2.15,6,died
4723,836544,159,1.6,4,died
4724,836701,157,1.75,5,died
4725,836860,159,1.95,4,died
4726,837007,147,1.65,3,died
4727,837198,191,1.65,3,died
4728,837361,163,1.75,5,died
4729,837534,173,2.05,5,died
4730,837698,164,1.5,3,died
4731,837859,161,1.45,4,died
4732,837910,51,0.7,2,died
4733,838064,154,1.6,3,died
4734,838221,157,1.65,2,died
4735,838397,176,1.65,3,died
4736,838571,174,1.95,3,died
4737,838722,151,1.3,2,died
4738,838886,164,1.75,5,died
4739,839031,145,2.1,5,died
4740,839208,177,2.2,6,died
4741,839438,230,2.25,5,died
4742,839870,432,2.45,5,died
4743,840098,228,2.15,4,died
4744,840290,192,1.65,4,died
4745,840481,191,1.1,5,died
4746,840764,283,2.25,6,died
4747,840941,177,1.75,3,died
4748,841169,228,1.85,3,died
4749,841391,222,2.05,5,died
4750,841704,313,2.05,3,died
4751,841917,213,2.2,4,died
4752,842191,274,1.4,2,died
4753,842367,176,1.15,3,died
4754,842538,171,1.75,3,died
4755,842595,57,0.4,1,died
4756,842755,160,1.75,3,died
4757,842943,188,1.7,3,died
4758,843102,159,1.6,2,died
4759,843304,202,1.8,3,died
4760,843495,191,1.65,5,died
4761,843727,232,2.0,3,died
4762,843910,183,2.25,7,died
4763,844113,203,2.1,4,died
4764,844268,155,1.75,4,died
4765,844458,190,1.55,4,died
4766,844640,182,1.95,5,died
4767,844848,208,2.0,4,died
4768,845063,215,1.75,3,died
4769,845211,148,1.7,3,died
4770,845406,195,1.7,3,died
4771,845570,164,1.7,3,died
4772,845751,181,2.0,4,died
4773,845908,157,1.6,2,died
4774,846058,150,1.2,2,died
4775,846239,181,2.1,5,died
4776,846403,164,1.9,4,died
4777,846478,75,0.7,1,died
4778,846657,179,1.75,4,died
4779,846853,196,2.2,5,died
4780,847046,193,1.95,4,died
4781,847205,159,2.05,4,died
4782,847409,204,1.55,2,died
4783,847582,173,2.1,5,died
4784,847739,157,1.65,3,died
4785,847960,221,2.85,5,died
4786,848097,137,1.7,4,died
4787,848311,214,2.3,5,died
4788,848462,151,2.15,5,died
4789,848633,171,1.9,5,died
4790,848818,185,1.95,5,died
4791,849062,244,2.5,5,died
4792,849267,205,1.75,5,died
4793,849470,203,2.1,4,died
4794,849645,175,1.85,4,died
4795,849835,190,1.65,4,died
4796,850014,179,2.4,5,died
4797,850182,168,1.55,5,died
4798,850281,99,0.7,2,died
4799,850433,152,1.55,4,died
4800,850607,174,2.15,6,died
4801,850727,120,1.15,3,died
4802,851001,274,2.05,2,died
4803,851227,226,2.35,5,died
4804,851442,215,1.8,3,died
4805,851591,149,2.05,5,died
4806,851768,177,2.15,5,died
4807,851959,191,1.75,4,died
4808,852133,174,2.35,4,died
4809,852202,69,0.9,2,died
4810,852395,193,2.2,4,died
4811,852597,202,1.7,3,died
4812,852835,238,2.75,7,died
4813,853010,175,1.45,3,died
4814,853288,278,2.7,6,died
4815,853450,162,1.6,3,died
4816,853625,175,0.8,1,died
4817,853778,153,1.55,4,died
4818,853821,43,0.2,0,died
4819,854159,338,2.3,5,died
4820,854346,187,1.6,3,died
4821,854507,161,1.5,2,died
4822,854714,207,2.2,5,died
4823,854897,183,1.65,3,died
4824,855299,402,2.25,4,died
4825,855494,195,1.15,2,died
4826,855660,166,1.75,4,died
4827,855887,227,2.4,5,died
4828,856220,333,2.65,5,died
4829,856451,231,1.85,4,died
4830,856661,210,2.2,5,died
4831,856716,55,0.4,1,died
4832,856869,153,0.6,3,died
4833,856928,59,0.75,2,died
4834,857082,154,1.3,4,died
4835,857332,250,1.65,2,died
4836,857520,188,1.6,3,died
4837,857615,95,0.95,2,died
4838,857835,220,2.35,6,died
4839,857990,155,1.55,4,died
4840,858147,157,1.85,4,died
4841,858325,178,1.65,3,died
4842,858491,166,1.85,4,died
4843,858695,204,1.8,3,died
4844,858897,202,1.9,3,died
4845,859060,163,1.95,5,died
4846,859222,162,1.8,5,died
4847,859392,170,1.8,3,died
4848,859567,175,2.1,6,died
4849,859761,194,2.1,5,died
4850,859945,184,1.75,3,died
4851,860096,151,1.4,4,died
4852,860324,228,1.85,2,died
4853,860508,184,1.6,4,died
4854,860738,230,1.8,2,died
4855,861012,274,1.95,5,died
4856,861227,215,2.25,6,died
4857,861405,178,1.75,6,died
4858,861582,177,1.6,4,died
4859,861720,138,1.35,5,died
4860,861879,159,1.7,3,died
4861,862039,160,2.05,6,died
4862,862230,191,2.5,5,died
4863,862384,154,1.8,3,died
4864,862539,155,2.25,6,died
4865,862717,178,1.9,4,died
4866,862915,198,1.6,3,died
4867,863099,184,1.85,4,died
4868,863248,149,0.5,0,died
4869,863473,225,2.25,4,died
4870,863674,201,1.95,4,died
4871,863772,98,1.55,4,died
4872,863940,168,2.0,5,died
4873,864133,193,1.65,4,died
4874,864342,209,2.25,5,died
4875,864555,213,2.45,7,died
4876,864742,187,1.95,5,died
4877,864893,151,1.9,3,died
4878,865057,164,1.75,3,died
4879,865285,228,2.55,6,died
4880,865598,313,2.75,7,died
4881,865757,159,1.6,3,died
4882,865929,172,2.25,5,died
4883,866092,163,1.4,3,died
4884,866256,164,1.9,5,died
4885,866459,203,2.35,8,died
4886,866654,195,2.15,5,died
4887,866885,231,2.2,4,died
4888,867036,151,1.9,5,died
4889,867219,183,1.85,4,died
4890,867396,177,1.8,4,died
4891,867548,152,1.6,4,died
4892,867748,200,2.1,4,died
4893,867913,165,1.75,3,died
4894,868074,161,2.1,5,died
4895,868255,181,1.8,4,died
4896,868407,152,2.2,5,died
4897,868617,210,2.05,6,died
4898,868766,149,2.0,5,died
4899,868979,213,2.25,5,died
4900,869147,168,1.8,5,died
4901,869306,159,1.55,4,died
4902,869529,223,1.95,3,died
4903,869714,185,2.35,6,died
4904,869888,174,1.95,4,died
4905,870052,164,2.05,4,died
4906,870275,223,2.15,5,died
4907,870428,153,1.9,4,died
4908,870589,161,1.85,4,died
4909,870691,102,1.3,3,died
4910,870910,219,1.8,4,died
4911,871057,147,1.1,1,died
4912,871188,131,1.25,3,died
4913,871354,166,1.65,4,died
4914,871519,165,2.2,5,died
4915,871703,184,1.7,3,died
4916,871909,206,1.8,2,died
4917,872141,232,2.65,6,died
4918,872308,167,1.75,4,died
4919,872512,204,1.75,4,died
4920,872621,109,1.0,3,died
4921,872802,181,1.25,2,died
4922,872952,150,2.05,5,died
4923,873159,207,2.15,5,died
4924,873307,148,1.65,3,died
4925,873478,171,2.35,7,died
4926,873568,90,1.0,3,died
4927,873730,162,2.0,5,died
4928,873798,68,0.5,1,died
4929,873985,187,1.65,4,died
4930,874132,147,1.6,4,died
4931,874381,249,2.2,4,died
4932,874544,163,2.0,4,died
4933,874594,50,0.7,2,died
4934,874757,163,1.85,3,died
4935,874934,177,1.6,2,died
4936,875078,144,1.45,2,died
4937,875237,159,1.65,3,died
4938,875440,203,2.15,3,died
4939,875600,160,1.45,2,died
4940,875794,194,1.85,3,died
4941,875967,173,1.7,3,died
4942,876116,149,1.8,4,died
4943,876454,338,2.3,5,died
4944,876606,152,0.6,4,died
4945,876780,174,1.95,4,died
4946,877171,391,2.35,4,died
4947,877333,162,1.55,3,died
4948,877486,153,1.55,3,died
4949,877684,198,2.0,5,died
4950,877848,164,2.1,5,died
4951,878060,212,2.4,5,died
4952,878233,173,1.6,3,died
4953,878408,175,1.75,3,died
4954,878570,162,2.1,5,died
4955,878754,184,2.3,6,died
4956,878919,165,1.65,3,died
4957,879096,177,1.6,2,died
4958,879269,173,1.85,4,died
4959,879435,166,1.75,3,died
4960,879649,214,1.8,3,died
4961,879810,161,1.45,2,died
4962,880009,199,1.95,4,died
4963,880225,216,2.1,4,died
4964,880388,163,1.65,3,died
4965,880585,197,1.9,3,died
4966,880788,203,2.3,4,died
4967,880994,206,1.65,3,died
4968,881214,220,2.0,5,died
4969,881407,193,2.05,6,died
4970,881565,158,1.95,3,died
4971,881729,164,1.85,4,died
4972,881927,198,1.7,4,died
4973,882087,160,1.75,4,died
4974,882251,164,1.7,3,died
4975,882444,193,1.7,4,died
4976,882654,210,2.4,5,died
4977,882826,172,2.4,5,died
4978,883069,243,2.05,6,died
4979,883124,55,0.6,3,died
4980,883329,205,2.45,6,died
4981,883489,160,1.75,3,died
4982,883665,176,1.5,3,died
4983,883852,187,1.7,5,died
4984,883999,147,1.8,5,died
4985,884216,217,2.4,6,died
4986,884343,127,1.25,3,died
4987,884493,150,1.75,4,died
4988,884646,153,2.3,6,died
4989,884805,159,1.75,3,died
4990,884970,165,2.15,5,died
4991,885131,161,2.15,6,died
4992,885333,202,1.75,3,died
4993,885514,181,1.65,3,died
4994,885737,223,2.15,4,died
4995,885906,169,2.05,5,died
4996,886065,159,2.05,5,died
4997,886236,171,1.7,3,died
4998,886426,190,2.05,4,died
4999,886587,161,1.6,3,died
5000,886790,203,2.35,6,died
5001,887002,212,2.25,5,died
5002,887190,188,2.0,5,died
5003,887335,145,1.7,3,died
5004,887501,166,1.85,4,died
5005,887634,133,0.95,1,died
5006,887691,57,0.7,2,died
5007,887882,191,1.65,4,died
5008,888026,144,1.55,3,died
5009,888141,115,1.1,4,died
5010,888351,210,2.05,4,died
5011,888530,179,1.3,2,died
5012,888782,252,2.0,3,died
5013,888941,159,1.8,3,died
5014,889119,178,1.8,4,died
5015,889304,185,1.8,4,died
5016,889364,60,0.4,1,died
5017,889410,46,0.1,0,died
5018,889639,229,1.95,4,died
5019,889686,47,0.5,2,died
5020,889837,151,1.75,3,died
5021,890047,210,2.4,5,died
5022,890215,168,2.15,5,died
5023,890467,252,2.7,6,died
5024,890635,168,1.75,3,died
5025,890747,112,1.0,1,died
5026,890968,221,1.95,3,died
5027,891169,201,1.5,4,died
5028,891281,112,1.3,4,died
5029,891442,161,2.4,6,died
5030,891649,207,1.7,5,died
5031,891843,194,2.1,5,died
5032,891906,63,0.6,2,died
5033,892096,190,2.15,6,died
5034,892249,153,1.55,3,died
5035,892425,176,1.75,2,died
5036,892583,158,2.15,4,died
5037,892800,217,2.25,5,died
5038,893013,213,2.25,4,died
5039,893101,88,1.25,3,died
5040,893147,46,0.6,2,died
5041,893306,159,2.15,4,died
5042,893476,170,1.3,2,died
5043,893633,157,2.15,5,died
5044,893831,198,2.1,4,died
5045,893986,155,1.95,4,died
5046,894150,164,1.85,5,died
5047,894341,191,1.85,6,died
5048,894480,139,1.75,4,died
5049,894653,173,1.45,3,died
5050,894829,176,2.1,5,died
5051,894994,165,2.35,4,died
5052,895191,197,2.05,4,died
5053,895261,70,1.05,2,died
5054,895454,193,1.85,6,died
5055,895676,222,1.95,6,died
5056,895845,169,1.4,4,died
5057,895996,151,1.45,3,died
5058,896170,174,1.0,5,died
5059,896321,151,2.05,4,died
5060,896513,192,2.2,5,died
5061,896668,155,1.75,4,died
5062,896847,179,2.25,6,died
5063,896994,147,1.7,4,died
5064,897159,165,1.9,5,died
5065,897459,300,2.05,3,died
5066,897629,170,1.8,5,died
5067,897808,179,1.9,4,died
5068,897964,156,1.7,3,died
5069,898159,195,1.2,4,died
5070,898311,152,1.3,4,died
5071,898460,149,1.8,4,died
5072,898632,172,1.85,4,died
5073,898822,190,1.9,5,died
5074,898965,143,1.75,3,died
5075,899124,159,1.45,3,died
5076,899277,153,1.85,5,died
5077,899473,196,1.7,5,died
5078,899665,192,1.7,4,died
5079,899843,178,1.85,4,died
5080,899992,149,1.5,3,died
5081,900170,178,1.65,3,died
5082,900341,171,1.5,3,died
5083,900525,184,1.75,4,died
5084,900679,154,1.9,7,died
5085,900858,179,2.2,5,died
5086,901034,176,1.9,7,died
5087,901220,186,1.75,5,died
5088,901432,212,2.85,6,died
5089,901784,352,2.55,4,died
5090,901975,191,1.65,4,died
5091,902198,223,2.0,4,died
5092,902385,187,1.65,3,died
5093,902530,145,1.4,3,died
5094,902727,197,1.95,4,died
5095,902874,147,1.6,3,died
5096,903098,224,2.15,5,died
5097,903253,155,1.95,4,died
5098,903421,168,2.0,4,died
5099,903596,175,1.9,4,died
5100,903786,190,1.95,4,died
5101,904092,306,2.4,6,died
5102,904247,155,1.75,3,died
5103,904491,244,1.85,2,died
5104,904656,165,1.9,5,died
5105,904698,42,0.75,2,died
5106,904863,165,2.2,8,died
5107,905026,163,1.8,3,died
5108,905178,152,2.2,6,died
5109,905355,177,2.1,7,died
5110,905520,165,1.8,4,died
5111,905690,170,2.2,5,died
5112,905892,202,2.0,5,died
5113,906089,197,2.0,5,died
5114,906290,201,2.2,4,died
5115,906463,173,1.95,5,died
5116,906705,242,2.15,3,died
5117,906861,156,2.1,4,died
5118,907036,175,2.25,5,died
5119,907191,155,1.65,3,died
5120,907390,199,2.0,4,died
5121,907546,156,2.05,5,died
5122,907728,182,2.05,5,died
5123,907888,160,2.4,5,died
5124,908041,153,1.85,4,died
5125,908181,140,1.9,5,died
5126,908406,225,2.2,7,died
5127,908581,175,1.7,4,died
5128,908754,173,2.3,5,died
5129,908994,240,2.25,5,died
5130,909169,175,2.0,6,died
5131,909342,173,1.3,1,died
5132,909517,175,2.2,6,died
5133,909692,175,2.3,5,died
5134,909918,226,1.7,4,died
5135,910138,220,2.4,6,died
5136,910326,188,1.8,4,died
5137,910488,162,1.95,4,died
5138,910826,338,2.15,3,died
5139,911001,175,1.65,2,died
5140,911173,172,2.2,6,died
5141,911369,196,1.8,5,died
5142,911619,250,2.35,6,died
5143,911791,172,1.25,4,died
5144,912042,251,2.0,4,died
5145,912207,165,2.35,5,died
5146,912245,38,0.75,3,died
5147,912424,179,2.2,5,died
5148,912573,149,1.85,4,died
5149,912726,153,1.7,5,died
5150,912955,229,2.35,7,died
5151,913127,172,1.7,3,died
5152,913296,169,1.9,4,died
5153,913445,149,1.75,3,died
5154,913616,171,1.65,3,died
5155,913805,189,2.1,6,died
5156,913996,191,1.85,5,died
5157,914156,160,1.7,2,died
5158,914337,181,2.15,6,died
5159,914486,149,1.35,1,died
5160,914661,175,1.65,3,died
5161,914864,203,2.2,6,died
5162,915069,205,2.25,6,died
5163,915199,130,1.45,4,died
5164,915313,114,1.25,3,died
5165,915462,149,1.55,2,died
5166,915650,188,1.8,6,died
5167,915856,206,2.25,4,died
5168,916024,168,2.0,6,died
5169,916277,253,2.4,5,died
5170,916444,167,1.55,2,died
5171,916606,162,2.05,3,died
5172,916773,167,2.15,6,died
5173,916923,150,2.15,5,died
5174,916963,40,0.6,2,died
5175,917159,196,2.0,5,died
5176,917312,153,1.65,2,died
5177,917485,173,1.75,5,died
5178,917672,187,1.6,3,died
5179,917843,171,1.85,5,died
5180,918053,210,2.5,5,died
5181,918227,174,2.15,5,died
5182,918434,207,2.25,4,died
5183,918587,153,2.05,4,died
5184,918736,149,2.25,5,died
5185,918916,180,1.8,4,died
5186,919123,207,2.6,6,died
5187,919275,152,2.0,5,died
5188,919434,159,1.7,4,died
5189,919772,338,2.15,4,died
5190,919946,174,2.15,5,died
5191,920181,235,2.2,5,died
5192,920380,199,2.05,4,died
5193,920573,193,1.75,5,died
5194,920733,160,2.05,5,died
5195,920883,150,2.05,5,died
5196,921148,265,1.9,5,died
5197,921338,190,1.95,4,died
5198,921488,150,1.8,4,died
5199,921695,207,2.05,3,died
5200,921909,214,2.1,6,died
5201,922068,159,1.75,4,died
5202,922228,160,1.15,4,died
5203,922615,387,2.05,4,died
5204,922825,210,1.7,4,died
5205,922994,169,1.1,2,died
5206,923332,338,3.3,8,died
5207,923488,156,1.7,3,died
5208,923655,167,2.2,5,died
5209,923897,242,2.15,5,died
5210,924067,170,2.1,6,died
5211,924221,154,2.0,5,died
5212,924392,171,2.15,5,died
5213,924549,157,1.8,4,died
5214,924727,178,1.6,3,died
5215,924953,226,2.6,6,died
5216,925114,161,1.7,4,died
5217,925300,186,1.8,5,died
5218,925468,168,1.7,3,died
5219,925616,148,1.75,3,died
5220,925766,150,1.95,3,died
5221,925923,157,2.15,5,died
5222,926072,149,1.8,4,died
5223,926244,172,2.3,6,died
5224,926451,207,2.1,5,died
5225,926589,138,1.55,3,died
5226,926755,166,1.55,4,died
5227,926916,161,1.9,4,died
5228,927099,183,1.7,3,died
5229,927281,182,1.8,5,died
5230,927447,166,2.2,5,died
5231,927604,157,1.9,5,died
5232,927770,166,2.95,7,died
5233,927919,149,2.15,6,died
5234,928064,145,2.0,5,died
5235,928232,168,2.1,5,died
5236,928468,236,2.25,5,died
5237,928630,162,1.85,5,died
5238,928730,100,1.3,3,died
5239,928891,161,2.0,5,died
5240,929136,245,1.4,5,died
5241,929290,154,2.2,6,died
5242,929463,173,1.95,5,died
5243,929665,202,2.15,6,died
5244,929875,210,2.35,5,died
5245,930037,162,1.75,6,died
5246,930202,165,1.65,5,died
5247,930371,169,1.55,3,died
5248,930488,117,0.95,4,died
5249,930689,201,1.95,4,died
5250,930745,56,0.75,2,died
5251,930934,189,1.65,3,died
5252,931097,163,2.25,5,died
5253,931247,150,1.95,5,died
5254,931425,178,2.05,5,died
5255,931580,155,1.7,5,died
5256,931789,209,2.25,6,died
5257,931942,153,2.25,5,died
5258,932136,194,1.85,4,died
5259,932315,179,2.4,6,died
5260,932500,185,2.1,5,died
5261,932695,195,2.05,5,died
5262,932863,168,2.05,6,died
5263,933057,194,1.8,5,died
5264,933210,153,1.05,5,died
5265,933397,187,1.6,4,died
5266,933571,174,2.3,5,died
5267,933748,177,1.7,2,died
5268,933914,166,2.3,6,died
5269,934073,159,1.75,4,died
5270,934271,198,2.2,6,died
5271,934431,160,1.55,4,died
5272,934580,149,2.2,5,died
5273,934767,187,1.6,3,died
5274,934922,155,1.85,3,died
5275,935079,157,2.15,4,died
5276,935254,175,1.95,4,died
5277,935428,174,1.8,7,died
5278,935587,159,2.15,6,died
5279,935767,180,1.55,4,died
5280,935912,145,1.55,5,died
5281,936111,199,2.25,6,died
5282,936327,216,2.3,5,died
5283,936568,241,1.55,5,died
5284,936760,192,1.35,2,died
5285,936998,238,2.2,5,died
5286,937144,146,1.8,6,died
5287,937324,180,2.05,4,died
5288,937519,195,1.95,4,died
5289,937694,175,1.45,3,died
5290,937833,139,2.05,4,died
5291,938010,177,1.8,4,died
5292,938215,205,1.85,4,died
