episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4419,766365,215,6.1,7,died
4420,766572,207,2.1,3,died
4421,766758,186,4.1,5,died
4422,766905,147,5.1,6,died
4423,767051,146,4.1,5,died
4424,767226,175,6.1,7,died
4425,767464,238,4.1,5,died
4426,767676,212,5.1,6,died
4427,767919,243,5.1,6,died
4428,768092,173,4.1,5,died
4429,768281,189,5.1,6,died
4430,768510,229,3.1,4,died
4431,768641,131,5.1,6,died
4432,768796,155,5.1,6,died
4433,769000,204,6.1,7,died
4434,769098,98,4.1,5,died
4435,769389,291,1.1,2,died
4436,769538,149,3.1,4,died
4437,769695,157,4.1,5,died
4438,769936,241,5.1,6,died
4439,770111,175,5.1,6,died
4440,770253,142,3.1,4,died
4441,770444,191,7.1,8,died
4442,770649,205,3.1,4,died
4443,770843,194,1.1,2,died
4444,771065,222,2.1,3,died
4445,771294,229,4.1,5,died
4446,771586,292,4.1,5,died
4447,771778,192,4.1,5,died
4448,771963,185,2.1,3,died
4449,772113,150,3.1,4,died
4450,772295,182,6.1,7,died
4451,772457,162,3.1,4,died
4452,772681,224,4.1,5,died
4453,772886,205,2.1,3,died
4454,773052,166,7.1,8,died
4455,773219,167,5.1,6,died
4456,773448,229,5.1,6,died
4457,773668,220,4.1,5,died
4458,773820,152,5.1,6,died
4459,773865,45,0.1,1,died
4460,774023,158,1.1,2,died
4461,774118,95,3.1,4,died
4462,774323,205,4.1,5,died
4463,774553,230,3.1,4,died
4464,774793,240,3.1,4,died
4465,774943,150,3.1,4,died
4466,775143,200,2.1,3,died
4467,775355,212,5.1,6,died
4468,775528,173,2.1,3,died
4469,775687,159,6.1,7,died
4470,775850,163,6.1,7,died
4471,776040,190,5.1,6,died
4472,776194,154,5.1,6,died
4473,776290,96,2.1,3,died
4474,776442,152,3.1,4,died
4475,776582,140,4.1,5,died
4476,776802,220,3.1,4,died
4477,776888,86,2.1,3,died
4478,777080,192,3.1,4,died
4479,777263,183,4.1,5,died
4480,777408,145,4.1,5,died
4481,777605,197,5.1,6,died
4482,777786,181,5.1,6,died
4483,777973,187,2.1,3,died
4484,778151,178,3.1,4,died
4485,778336,185,6.1,7,died
4486,778476,140,3.1,4,died
4487,778638,162,5.1,6,died
4488,778797,159,4.1,5,died
4489,778946,149,4.1,5,died
4490,779107,161,4.1,5,died
4491,779271,164,5.1,6,died
4492,779420,149,5.1,6,died
4493,779635,215,5.1,6,died
4494,779834,199,5.1,6,died
4495,779987,153,6.1,7,died
4496,780136,149,5.1,6,died
4497,780328,192,3.1,4,died
4498,780499,171,5.1,6,died
4499,780663,164,2.1,3,died
4500,780851,188,4.1,5,died
4501,781006,155,0.1,1,died
4502,781142,136,6.1,7,died
4503,781315,173,4.1,5,died
4504,781536,221,3.1,4,died
4505,781718,182,5.1,6,died
4506,781860,142,1.1,2,died
4507,782017,157,2.1,3,died
4508,782210,193,5.1,6,died
4509,782360,150,1.1,2,died
4510,782397,37,0.1,1,died
4511,782556,159,3.1,4,died
4512,782847,291,4.1,5,died
4513,783004,157,3.1,4,died
4514,783140,136,5.1,6,died
4515,783305,165,5.1,6,died
4516,783515,210,5.1,6,died
4517,783729,214,6.1,7,died
4518,783877,148,5.1,6,died
4519,784036,159,5.1,6,died
4520,784205,169,4.1,5,died
4521,784345,140,5.1,6,died
4522,784470,125,2.1,3,died
4523,784594,124,4.1,5,died
4524,784743,149,3.1,4,died
4525,784947,204,3.1,4,died
4526,785096,149,4.1,5,died
4527,785263,167,3.1,4,died
4528,785431,168,5.1,6,died
4529,785582,151,1.1,2,died
4530,786002,420,4.1,5,died
4531,786043,41,3.1,4,died
4532,786241,198,6.1,7,died
4533,786424,183,5.1,6,died
4534,786591,167,4.1,5,died
4535,786785,194,0.1,1,died
4536,787015,230,4.1,5,died
4537,787219,204,4.1,5,died
4538,787383,164,2.1,3,died
4539,787518,135,6.1,7,died
4540,787659,141,3.1,4,died
4541,787796,137,4.1,5,died
4542,788013,217,4.1,5,died
4543,788299,286,4.1,5,died
4544,788444,145,3.1,4,died
4545,788619,175,4.1,5,died
4546,788794,175,3.1,4,died
4547,788947,153,2.1,3,died
4548,789179,232,4.1,5,died
4549,789350,171,4.1,5,died
4550,789496,146,0.1,1,died
4551,789663,167,5.1,6,died
4552,789800,137,3.1,4,died
4553,789952,152,5.1,6,died
4554,790168,216,4.1,5,died
4555,790367,199,4.1,5,died
4556,790516,149,5.1,6,died
4557,790713,197,3.1,4,died
4558,790878,165,3.1,4,died
4559,791063,185,2.1,3,died
4560,791241,178,4.1,5,died
4561,791403,162,2.1,3,died
4562,791555,152,3.1,4,died
4563,791774,219,5.1,6,died
4564,791937,163,5.1,6,died
4565,792372,435,5.1,6,died
4566,792528,156,1.1,2,died
4567,792671,143,3.1,4,died
4568,792856,185,3.1,4,died
4569,792964,108,3.1,4,died
4570,793158,194,2.1,3,died
4571,793342,184,6.1,7,died
4572,793489,147,6.1,7,died
4573,793669,180,5.1,6,died
4574,793734,65,4.1,5,died
4575,793940,206,7.1,8,died
4576,794143,203,5.1,6,died
4577,794336,193,8.1,9,died
4578,794595,259,9.1,10,died
4579,794781,186,5.1,6,died
4580,795050,269,3.1,4,died
4581,795212,162,4.1,5,died
4582,795367,155,3.1,5,died
4583,795410,43,1.1,2,died
4584,795584,174,5.1,6,died
4585,795840,256,5.1,6,died
4586,796012,172,4.1,5,died
4587,796096,84,2.1,3,died
4588,796513,417,5.1,6,died
4589,796723,210,4.1,5,died
4590,796902,179,8.1,9,died
4591,797052,150,4.1,5,died
4592,797240,188,6.1,7,died
4593,797383,143,3.1,4,died
4594,797595,212,1.1,2,died
4595,797809,214,4.1,5,died
4596,797962,153,4.1,5,died
4597,798112,150,6.1,7,died
4598,798273,161,4.1,5,died
4599,798435,162,4.1,5,died
4600,798621,186,3.1,4,died
4601,798769,148,6.1,7,died
4602,798984,215,5.1,6,died
4603,799187,203,4.1,5,died
4604,799434,247,5.1,6,died
4605,799593,159,5.1,6,died
4606,799867,274,6.1,7,died
4607,800071,204,3.1,4,died
4608,800209,138,5.1,6,died
4609,800373,164,6.1,7,died
4610,800548,175,8.1,9,died
4611,800632,84,0.1,1,died
4612,800797,165,2.1,3,died
4613,800949,152,4.1,5,died
4614,801127,178,3.1,4,died
4615,801283,156,5.1,6,died
4616,801530,247,4.1,5,died
4617,801715,185,3.1,4,died
4618,801872,157,3.1,4,died
4619,802061,189,3.1,4,died
4620,802212,151,3.1,4,died
4621,802390,178,5.1,6,died
4622,802576,186,5.1,6,died
4623,802777,201,3.1,4,died
4624,802950,173,3.1,4,died
4625,803353,403,4.1,5,died
4626,803731,378,2.1,3,died
4627,803899,168,4.1,5,died
4628,804070,171,6.1,7,died
4629,804250,180,3.1,4,died
4630,804492,242,5.1,6,died
4631,804702,210,6.1,7,died
4632,804842,140,3.1,4,died
4633,804982,140,4.1,5,died
4634,805172,190,4.1,5,died
4635,805361,189,2.1,3,died
4636,805525,164,5.1,6,died
4637,805708,183,7.1,8,died
4638,805914,206,1.1,2,died
4639,806069,155,5.1,6,died
4640,806105,36,0.1,1,died
4641,806274,169,4.1,5,died
4642,806345,71,3.1,4,died
4643,806551,206,4.1,5,died
4644,806728,177,6.1,7,died
4645,806930,202,3.1,4,died
4646,806964,34,0.1,1,died
4647,807113,149,5.1,6,died
4648,807342,229,5.1,6,died
4649,807474,132,5.1,6,died
4650,807625,151,6.1,7,died
4651,807795,170,1.1,2,died
4652,807880,85,0.1,1,died
4653,808052,172,5.1,6,died
4654,808280,228,5.1,6,died
4655,808440,160,4.1,5,died
4656,808873,433,6.1,7,died
4657,809059,186,4.1,5,died
4658,809272,213,4.1,5,died
4659,809447,175,6.1,7,died
4660,809620,173,6.1,7,died
4661,809808,188,5.1,6,died
4662,809835,27,0.1,1,died
4663,810029,194,5.1,6,died
4664,810153,124,4.1,5,died
4665,810367,214,4.1,5,died
4666,810580,213,5.1,6,died
4667,810617,37,1.1,2,died
4668,810812,195,6.1,7,died
4669,810997,185,4.1,5,died
4670,811251,254,0.1,1,died
4671,811476,225,4.1,5,died
4672,811670,194,6.1,7,died
4673,811868,198,5.1,6,died
4674,812057,189,5.1,6,died
4675,812205,148,4.1,5,died
4676,812410,205,2.1,3,died
4677,812512,102,4.1,5,died
4678,812874,362,5.1,6,died
4679,813044,170,2.1,3,died
4680,813261,217,4.1,5,died
4681,813473,212,3.1,4,died
4682,813640,167,6.1,7,died
4683,813790,150,3.1,4,died
4684,813874,84,2.1,3,died
4685,814038,164,5.1,6,died
4686,814246,208,4.1,5,died
4687,814431,185,3.1,4,died
4688,814579,148,5.1,6,died
4689,814738,159,5.1,6,died
4690,814962,224,3.1,4,died
4691,815148,186,2.1,3,died
4692,815314,166,4.1,5,died
4693,815418,104,4.1,5,died
4694,815575,157,5.1,6,died
4695,815769,194,6.1,7,died
4696,815923,154,5.1,6,died
4697,816112,189,3.1,4,died
4698,816544,432,8.1,9,died
4699,816759,215,5.1,6,died
4700,816923,164,5.1,6,died
4701,817113,190,6.1,7,died
4702,817267,154,4.1,5,died
4703,817444,177,4.1,5,died
4704,817609,165,5.1,6,died
4705,817657,48,1.1,2,died
4706,817835,178,3.1,4,died
4707,818032,197,6.1,7,died
4708,818087,55,-0.9,0,died
4709,818283,196,7.1,8,died
4710,818480,197,3.1,4,died
4711,818679,199,5.1,6,died
4712,818812,133,2.1,3,died
4713,818879,67,5.1,6,died
4714,819052,173,1.1,2,died
4715,819232,180,5.1,6,died
4716,819377,145,2.1,3,died
4717,819632,255,9.1,10,died
4718,819792,160,6.1,7,died
4719,820196,404,2.1,3,died
4720,820389,193,4.1,5,died
4721,820559,170,3.1,4,died
4722,820735,176,5.1,6,died
4723,820854,119,0.1,1,died
4724,821095,241,5.1,6,died
4725,821257,162,5.1,6,died
4726,821293,36,-0.9,0,died
4727,821460,167,4.1,5,died
4728,821712,252,5.1,6,died
4729,821867,155,4.1,5,died
4730,822030,163,3.1,4,died
4731,822215,185,5.1,6,died
4732,822392,177,4.1,5,died
4733,822533,141,4.1,5,died
4734,822723,190,3.1,4,died
4735,822899,176,4.1,5,died
4736,822955,56,1.1,2,died
4737,823107,152,6.1,7,died
4738,823299,192,6.1,7,died
4739,823465,166,3.1,4,died
4740,823666,201,4.1,5,died
4741,823832,166,5.1,6,died
4742,824007,175,4.1,5,died
4743,824094,87,3.1,4,died
4744,824350,256,3.1,4,died
4745,824508,158,4.1,5,died
4746,824769,261,5.1,6,died
4747,825015,246,6.1,7,died
4748,825263,248,2.1,3,died
4749,825470,207,4.1,5,died
4750,825690,220,4.1,5,died
4751,825905,215,5.1,6,died
4752,826081,176,3.1,4,died
4753,826216,135,2.1,3,died
4754,826385,169,3.1,4,died
4755,826644,259,2.1,3,died
4756,826832,188,5.1,6,died
4757,827021,189,5.1,6,died
4758,827231,210,4.1,5,died
4759,827419,188,4.1,5,died
4760,827457,38,2.1,3,died
4761,827619,162,4.1,5,died
4762,828015,396,6.1,7,died
4763,828212,197,3.1,4,died
4764,828428,216,5.1,6,died
4765,828595,167,4.1,5,died
4766,828984,389,4.1,5,died
4767,829186,202,4.1,5,died
4768,829429,243,3.1,4,died
4769,829565,136,5.1,6,died
4770,829767,202,6.1,7,died
4771,829931,164,4.1,5,died
4772,830146,215,7.1,8,died
4773,830326,180,8.1,9,died
4774,830475,149,3.1,4,died
4775,830655,180,3.1,4,died
4776,830818,163,3.1,4,died
4777,830979,161,6.1,7,died
4778,831135,156,2.1,3,died
4779,831361,226,3.1,4,died
4780,831544,183,5.1,6,died
4781,831709,165,6.1,7,died
4782,831804,95,2.1,3,died
4783,831948,144,7.1,8,died
4784,832094,146,5.1,6,died
4785,832260,166,5.1,6,died
4786,832433,173,2.1,3,died
4787,832630,197,5.1,6,died
4788,832759,129,3.1,4,died
4789,832906,147,5.1,6,died
4790,833103,197,2.1,3,died
4791,833285,182,2.1,3,died
4792,833697,412,9.1,10,died
4793,833848,151,1.1,2,died
4794,834021,173,3.1,4,died
4795,834171,150,4.1,5,died
4796,834319,148,4.1,5,died
4797,834473,154,4.1,5,died
4798,834666,193,2.1,3,died
4799,834899,233,6.1,7,died
4800,835099,200,5.1,6,died
4801,835307,208,3.1,4,died
4802,835453,146,4.1,5,died
4803,835616,163,4.1,5,died
4804,836037,421,5.1,6,died
4805,836226,189,5.1,6,died
4806,836408,182,7.1,8,died
4807,836512,104,3.1,4,died
4808,836882,370,9.1,10,died
4809,837065,183,3.1,4,died
4810,837264,199,5.1,6,died
4811,837435,171,5.1,6,died
4812,837622,187,7.1,8,died
4813,837918,296,8.1,9,died
4814,838180,262,3.1,4,died
4815,838325,145,5.1,6,died
4816,838511,186,1.1,3,died
4817,838939,428,4.1,5,died
4818,839094,155,2.1,4,died
4819,839268,174,6.1,7,died
4820,839455,187,4.1,5,died
4821,839625,170,4.1,5,died
4822,839780,155,3.1,4,died
4823,839962,182,3.1,4,died
4824,840150,188,7.1,8,died
4825,840320,170,2.1,3,died
4826,840547,227,4.1,5,died
4827,840823,276,3.1,4,died
4828,840993,170,3.1,4,died
4829,841289,296,0.1,1,died
4830,841549,260,5.1,6,died
4831,841737,188,5.1,6,died
4832,841913,176,6.1,7,died
4833,841967,54,1.1,2,died
4834,842106,139,4.1,5,died
4835,842187,81,2.1,3,died
4836,842334,147,3.1,4,died
4837,842549,215,5.1,6,died
4838,842764,215,3.1,4,died
4839,842945,181,2.1,3,died
4840,843093,148,4.1,5,died
4841,843336,243,2.1,3,died
4842,843511,175,3.1,4,died
4843,843579,68,2.1,3,died
4844,843734,155,3.1,4,died
4845,843919,185,3.1,4,died
4846,844121,202,4.1,5,died
4847,844271,150,3.1,4,died
4848,844443,172,6.1,7,died
4849,844591,148,5.1,6,died
4850,844780,189,2.1,3,died
4851,844932,152,5.1,6,died
4852,845071,139,6.1,7,died
4853,845354,283,9.1,10,died
4854,845731,377,4.1,5,died
4855,845912,181,5.1,6,died
4856,846129,217,5.1,6,died
4857,846257,128,3.1,4,died
4858,846508,251,5.1,6,died
4859,846742,234,3.1,4,died
4860,846925,183,5.1,6,died
4861,847085,160,1.1,2,died
4862,847185,100,4.1,5,died
4863,847382,197,4.1,5,died
4864,847463,81,2.1,3,died
4865,847668,205,5.1,6,died
4866,847886,218,7.1,8,died
4867,848044,158,0.1,1,died
4868,848198,154,7.1,8,died
4869,848347,149,3.1,4,died
4870,848539,192,3.1,4,died
4871,848734,195,4.1,5,died
4872,848973,239,5.1,6,died
4873,849109,136,4.1,5,died
4874,849376,267,5.1,6,died
4875,849561,185,4.1,5,died
4876,849727,166,0.1,1,died
4877,849904,177,4.1,5,died
4878,849989,85,4.1,5,died
4879,850185,196,7.1,8,died
4880,850393,208,7.1,8,died
4881,850648,255,2.1,3,died
4882,850828,180,4.1,5,died
4883,851012,184,3.1,4,died
4884,851170,158,3.1,4,died
4885,851360,190,8.1,9,died
4886,851477,117,1.1,2,died
4887,851715,238,5.1,6,died
4888,851851,136,4.1,5,died
4889,852132,281,1.1,2,died
4890,852187,55,2.1,3,died
4891,852377,190,6.1,7,died
4892,852554,177,5.1,6,died
4893,852769,215,5.1,6,died
4894,852963,194,3.1,4,died
4895,853146,183,6.1,7,died
4896,853287,141,3.1,4,died
4897,853476,189,5.1,6,died
4898,853620,144,3.1,4,died
4899,853807,187,6.1,7,died
4900,853966,159,5.1,6,died
4901,854137,171,5.1,6,died
4902,854295,158,5.1,6,died
4903,854465,170,4.1,5,died
4904,854643,178,6.1,7,died
4905,854813,170,5.1,6,died
4906,854866,53,2.1,3,died
4907,855045,179,5.1,6,died
4908,855221,176,3.1,4,died
4909,855400,179,5.1,6,died
4910,855542,142,4.1,5,died
4911,855723,181,4.1,5,died
4912,855888,165,4.1,5,died
4913,855947,59,3.1,4,died
4914,855985,38,-0.9,0,died
4915,856183,198,6.1,7,died
4916,856383,200,6.1,7,died
4917,856566,183,5.1,6,died
4918,856727,161,6.1,7,died
4919,856928,201,4.1,5,died
4920,857153,225,3.1,4,died
4921,857303,150,1.1,2,died
4922,857531,228,5.1,6,died
4923,857725,194,5.1,6,died
4924,857889,164,5.1,6,died
4925,858041,152,4.1,5,died
4926,858295,254,5.1,6,died
4927,858436,141,3.1,4,died
4928,858480,44,0.1,1,died
4929,858663,183,5.1,6,died
4930,858830,167,2.1,3,died
4931,858882,52,2.1,3,died
4932,859066,184,3.1,4,died
4933,859177,111,3.1,4,died
4934,859584,407,4.1,5,died
4935,859755,171,3.1,4,died
4936,859924,169,5.1,6,died
4937,860148,224,3.1,4,died
4938,860304,156,3.1,4,died
4939,860400,96,1.1,2,died
4940,860594,194,4.1,5,died
4941,860824,230,1.1,2,died
4942,861002,178,3.1,4,died
4943,861145,143,7.1,8,died
4944,861316,171,6.1,7,died
4945,861488,172,1.1,2,died
4946,861741,253,2.1,3,died
4947,861928,187,5.1,6,died
4948,862180,252,1.1,2,died
4949,862338,158,5.1,6,died
4950,862548,210,5.1,6,died
4951,862692,144,5.1,6,died
4952,862742,50,3.1,4,died
4953,862883,141,2.1,3,died
4954,863157,274,5.1,6,died
4955,863385,228,7.1,8,died
4956,863525,140,2.1,4,died
4957,863946,421,5.1,6,died
4958,864033,87,5.1,6,died
4959,864068,35,0.1,1,died
4960,864253,185,5.1,6,died
4961,864407,154,6.1,7,died
4962,864588,181,3.1,4,died
4963,864765,177,3.1,4,died
4964,865072,307,9.1,10,died
4965,865219,147,4.1,5,died
4966,865313,94,1.1,2,died
4967,865501,188,6.1,7,died
4968,865688,187,8.1,9,died
4969,865838,150,3.1,4,died
4970,865995,157,3.1,4,died
4971,866100,105,3.1,4,died
4972,866288,188,3.1,4,died
4973,866426,138,2.1,3,died
4974,866575,149,3.1,4,died
4975,866788,213,0.1,1,died
4976,866947,159,5.1,6,died
4977,867212,265,5.1,6,died
4978,867379,167,6.1,7,died
4979,867514,135,6.1,7,died
4980,867729,215,4.1,5,died
4981,867885,156,6.1,7,died
4982,868067,182,4.1,5,died
4983,868302,235,5.1,6,died
4984,868480,178,2.1,3,died
4985,868558,78,2.1,3,died
4986,868721,163,3.1,4,died
4987,868863,142,6.1,7,died
4988,869005,142,3.1,4,died
4989,869234,229,1.1,2,died
4990,869419,185,2.1,3,died
4991,869561,142,5.1,6,died
4992,869779,218,7.1,8,died
4993,869937,158,4.1,5,died
4994,870109,172,6.1,7,died
4995,870439,330,5.1,6,died
4996,870608,169,2.1,3,died
4997,870886,278,4.1,5,died
4998,871062,176,5.1,6,died
4999,871265,203,6.1,7,died
5000,871435,170,5.1,6,died
5001,871627,192,6.1,7,died
5002,871812,185,4.1,5,died
5003,872001,189,3.1,4,died
5004,872154,153,4.1,5,died
5005,872193,39,0.1,1,died
5006,872347,154,4.1,5,died
5007,872504,157,4.1,5,died
5008,872710,206,5.1,6,died
5009,872932,222,7.1,8,died
5010,873134,202,4.1,5,died
5011,873396,262,5.1,6,died
5012,873566,170,4.1,5,died
5013,873784,218,5.1,6,died
5014,874026,242,3.1,4,died
5015,874183,157,5.1,6,died
5016,874370,187,6.1,7,died
5017,874513,143,5.1,6,died
5018,874662,149,5.1,6,died
5019,874870,208,5.1,6,died
5020,874921,51,0.1,1,died
5021,875080,159,3.1,4,died
5022,875243,163,4.1,5,died
5023,875442,199,7.1,8,died
5024,875603,161,3.1,4,died
5025,875780,177,4.1,5,died
5026,875955,175,4.1,5,died
5027,876131,176,4.1,5,died
5028,876313,182,2.1,3,died
5029,876479,166,5.1,6,died
5030,876694,215,4.1,5,died
5031,876872,178,2.1,3,died
5032,877013,141,4.1,5,died
5033,877186,173,3.1,4,died
5034,877325,139,5.1,6,died
5035,877491,166,5.1,6,died
5036,877649,158,6.1,7,died
5037,877820,171,6.1,7,died
5038,877978,158,6.1,7,died
5039,878164,186,4.1,5,died
5040,878598,434,5.1,6,died
5041,878928,330,9.1,10,died
5042,878963,35,3.1,4,died
5043,879122,159,3.1,4,died
5044,879317,195,5.1,6,died
5045,879440,123,1.1,2,died
5046,879675,235,5.1,6,died
5047,879844,169,3.1,4,died
5048,880012,168,6.1,7,died
5049,880120,108,5.1,6,died
5050,880314,194,7.1,8,died
5051,880457,143,3.1,4,died
5052,880619,162,3.1,4,died
5053,880814,195,4.1,5,died
5054,880943,129,1.1,2,died
5055,881206,263,3.1,4,died
5056,881430,224,5.1,6,died
5057,881591,161,6.1,7,died
5058,881662,71,3.1,4,died
5059,881866,204,7.1,8,died
5060,882031,165,2.1,3,died
5061,882237,206,3.1,4,died
5062,882380,143,4.1,5,died
5063,882571,191,5.1,6,died
5064,882679,108,4.1,5,died
5065,882822,143,3.1,4,died
5066,883007,185,6.1,7,died
5067,883148,141,4.1,5,died
5068,883310,162,3.1,4,died
5069,883608,298,5.1,6,died
5070,883839,231,6.1,7,died
5071,883910,71,1.1,2,died
5072,884108,198,3.1,4,died
5073,884347,239,8.1,9,died
5074,884491,144,6.1,7,died
5075,884645,154,3.1,4,died
5076,884811,166,6.1,7,died
5077,885009,198,4.1,5,died
5078,885230,221,6.1,7,died
5079,885375,145,1.1,2,died
5080,885493,118,3.1,4,died
5081,885652,159,6.1,7,died
5082,885796,144,4.1,5,died
5083,886008,212,6.1,7,died
5084,886191,183,4.1,5,died
5085,886350,159,5.1,6,died
5086,886606,256,5.1,6,died
5087,886807,201,3.1,4,died
5088,886970,163,6.1,7,died
5089,887140,170,5.1,6,died
5090,887273,133,4.1,5,died
5091,887406,133,2.1,3,died
5092,887457,51,-0.9,0,died
5093,887683,226,6.1,7,died
5094,887830,147,4.1,5,died
5095,887866,36,2.1,3,died
5096,888073,207,5.1,6,died
5097,888221,148,2.1,3,died
5098,888383,162,1.1,2,died
5099,888534,151,2.1,3,died
5100,888704,170,4.1,5,died
5101,888834,130,4.1,5,died
5102,889010,176,3.1,4,died
5103,889133,123,5.1,6,died
5104,889334,201,4.1,5,died
5105,889483,149,5.1,6,died
5106,889706,223,6.1,7,died
5107,889897,191,4.1,5,died
5108,890010,113,3.1,4,died
5109,890161,151,5.1,6,died
5110,890329,168,4.1,5,died
5111,890537,208,7.1,8,died
5112,890576,39,1.1,2,died
5113,890731,155,4.1,5,died
5114,890775,44,0.1,1,died
5115,890820,45,2.1,3,died
5116,891033,213,3.1,4,died
5117,891179,146,5.1,6,died
5118,891325,146,5.1,6,died
5119,891498,173,6.1,7,died
5120,891729,231,4.1,5,died
5121,891905,176,7.1,8,died
5122,892091,186,3.1,4,died
5123,892252,161,1.1,2,died
5124,892439,187,3.1,4,died
5125,892585,146,3.1,4,died
5126,892785,200,3.1,4,died
5127,892918,133,3.1,4,died
5128,892998,80,4.1,5,died
5129,893157,159,4.1,5,died
5130,893302,145,2.1,3,died
5131,893488,186,5.1,6,died
5132,893674,186,8.1,9,died
5133,893819,145,4.1,5,died
5134,893961,142,3.1,4,died
5135,894144,183,6.1,7,died
5136,894179,35,-0.9,0,died
5137,894395,216,3.1,4,died
5138,894546,151,2.1,3,died
5139,894737,191,3.1,4,died
5140,894896,159,3.1,4,died
5141,895120,224,4.1,5,died
5142,895336,216,4.1,5,died
5143,895477,141,3.1,4,died
5144,895621,144,5.1,6,died
5145,895767,146,2.1,3,died
5146,895926,159,5.1,6,died
5147,896110,184,7.1,8,died
5148,896196,86,3.1,4,died
5149,896468,272,10.1,11,died
5150,896650,182,6.1,7,died
5151,896782,132,4.1,5,died
5152,897021,239,5.1,6,died
5153,897191,170,4.1,5,died
5154,897362,171,5.1,6,died
5155,897576,214,4.1,5,died
5156,897729,153,2.1,3,died
5157,897829,100,3.1,4,died
5158,898249,420,4.1,5,died
5159,898404,155,4.1,5,died
5160,898452,48,4.1,5,died
5161,898589,137,4.1,5,died
5162,898634,45,0.1,1,died
5163,898765,131,3.1,4,died
5164,898937,172,4.1,5,died
5165,899108,171,6.1,7,died
5166,899516,408,4.1,5,died
5167,899713,197,4.1,5,died
5168,899857,144,2.1,3,died
5169,900060,203,3.1,4,died
5170,900197,137,4.1,5,died
5171,900435,238,7.1,8,died
5172,900598,163,5.1,6,died
5173,900790,192,4.1,5,died
5174,900942,152,7.1,8,died
5175,901165,223,4.1,5,died
5176,901366,201,2.1,3,died
5177,901514,148,4.1,5,died
5178,901684,170,2.1,3,died
5179,901854,170,5.1,6,died
5180,902134,280,5.1,6,died
5181,902331,197,5.1,6,died
5182,902567,236,5.1,6,died
5183,902747,180,5.1,6,died
5184,902918,171,5.1,6,died
5185,903061,143,3.1,4,died
5186,903284,223,6.1,7,died
5187,903471,187,5.1,6,died
5188,903617,146,4.1,5,died
5189,903790,173,4.1,5,died
5190,903919,129,2.1,3,died
5191,904117,198,5.1,6,died
5192,904234,117,7.1,8,died
5193,904418,184,4.1,5,died
5194,904642,224,5.1,6,died
5195,904797,155,5.1,6,died
5196,904939,142,7.1,8,died
5197,905168,229,5.1,6,died
5198,905355,187,3.1,4,died
5199,905503,148,5.1,6,died
5200,905650,147,4.1,5,died
5201,905826,176,5.1,6,died
5202,905970,144,3.1,4,died
5203,906125,155,3.1,4,died
5204,906311,186,3.1,4,died
5205,906473,162,4.1,5,died
5206,906723,250,6.1,7,died
5207,906811,88,2.1,3,died
5208,907087,276,4.1,5,died
5209,907244,157,5.1,6,died
5210,907554,310,6.1,7,died
5211,907727,173,6.1,7,died
5212,907861,134,3.1,4,died
5213,908080,219,6.1,7,died
5214,908212,132,3.1,4,died
5215,908382,170,5.1,6,died
5216,908542,160,5.1,6,died
5217,908721,179,4.1,5,died
5218,908889,168,6.1,7,died
5219,909074,185,5.1,6,died
5220,909303,229,6.1,7,died
5221,909481,178,4.1,5,died
5222,909642,161,1.1,2,died
5223,909692,50,3.1,4,died
5224,909992,300,2.1,3,died
5225,910169,177,4.1,5,died
5226,910266,97,2.1,3,died
5227,910483,217,4.1,5,died
5228,910665,182,3.1,4,died
5229,911093,428,5.1,6,died
5230,911313,220,7.1,8,died
5231,911472,159,0.1,1,died
5232,911676,204,7.1,8,died
5233,911773,97,5.1,6,died
5234,911910,137,3.1,4,died
5235,912019,109,3.1,4,died
5236,912194,175,5.1,6,died
5237,912374,180,5.1,6,died
5238,912558,184,5.1,6,died
5239,912721,163,6.1,7,died
5240,912930,209,5.1,6,died
5241,913108,178,4.1,5,died
5242,913269,161,5.1,6,died
5243,913480,211,5.1,6,died
5244,913689,209,5.1,6,died
5245,913872,183,5.1,6,died
5246,914035,163,5.1,6,died
5247,914077,42,1.1,2,died
5248,914303,226,2.1,3,died
5249,914441,138,5.1,6,died
5250,914627,186,3.1,4,died
5251,914807,180,6.1,7,died
5252,915058,251,7.1,8,died
5253,915259,201,3.1,4,died
5254,915461,202,6.1,7,died
5255,915567,106,1.1,2,died
5256,915736,169,7.1,8,died
5257,915908,172,5.1,6,died
5258,916071,163,5.1,6,died
5259,916254,183,6.1,7,died
5260,916434,180,4.1,5,died
5261,916642,208,4.1,5,died
5262,916789,147,6.1,7,died
5263,916971,182,5.1,6,died
5264,917175,204,4.1,5,died
5265,917357,182,4.1,5,died
5266,917565,208,3.1,4,died
5267,917704,139,3.1,4,died
5268,917864,160,5.1,6,died
5269,918042,178,3.1,4,died
5270,918279,237,5.1,6,died
5271,918518,239,3.1,4,died
5272,918744,226,3.1,4,died
5273,918894,150,3.1,4,died
5274,919090,196,6.1,7,died
5275,919252,162,6.1,7,died
5276,919397,145,3.1,4,died
5277,919840,443,2.1,3,died
5278,919968,128,3.1,4,died
5279,920112,144,2.1,3,died
5280,920290,178,3.1,4,died
5281,920434,144,3.1,4,died
5282,920690,256,6.1,7,died
5283,920843,153,3.1,4,died
5284,920877,34,-0.9,0,died
5285,921017,140,4.1,5,died
5286,921213,196,3.1,4,died
5287,921367,154,5.1,6,died
5288,921553,186,4.1,5,died
5289,921726,173,5.1,6,died
5290,921934,208,3.1,4,died
