episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4185,751623,157,-10.775,2,died
4186,751862,239,-8.695,3,died
4187,752045,183,-9.575,4,died
4188,752207,162,3.695,2,died
4189,752359,152,-10.865,2,died
4190,752525,166,8.759999,1,died
4191,752747,222,12.539999,1,died
4192,752903,156,-9.935,1,died
4193,753085,182,-11.95,3,died
4194,753314,229,-0.465,2,died
4195,753483,169,22.849999,2,died
4196,753666,183,-9.99,3,died
4197,753823,157,-8.155,2,died
4198,753972,149,-2.415,2,died
4199,754269,297,3.119999,5,died
4200,754429,160,-10.28,4,died
4201,754612,183,-1.41,3,died
4202,754654,42,-9.88,0,died
4203,754708,54,-4.665,1,died
4204,754919,211,28.669999,2,died
4205,755158,239,-16.025,4,died
4206,755363,205,-13.02,3,died
4207,755519,156,-10.13,2,died
4208,755596,77,-10.705,1,died
4209,755703,107,-9.21,2,died
4210,755867,164,-1.865,2,died
4211,756045,178,-10.785,2,died
4212,756262,217,31.014999,1,died
4213,756441,179,1.534999,2,died
4214,756636,195,-8.72,2,died
4215,756795,159,-9.925,1,died
4216,756951,156,-9.755,4,died
4217,757141,190,-10.57,2,died
4218,757332,191,-10.275,3,died
4219,757498,166,-12.245,1,died
4220,757655,157,-9.975,3,died
4221,757829,174,5.69,4,died
4222,758033,204,-11.295,3,died
4223,758334,301,-33.765,5,died
4224,758527,193,-13.575,1,died
4225,758723,196,11.674999,5,died
4226,758961,238,-19.93,4,died
4227,759136,175,-8.17,4,died
4228,759349,213,-15.69,4,died
4229,759603,254,-13.55,4,died
4230,759986,383,-79.945,4,died
4231,760198,212,-14.08,4,died
4232,760389,191,20.914999,1,died
4233,760527,138,-10.03,3,died
4234,760666,139,-7.545,4,died
4235,760818,152,-9.15,2,died
4236,760991,173,-9.145,3,died
4237,761163,172,-9.51,1,died
4238,761364,201,-3.545,4,died
4239,761543,179,-1.375,2,died
4240,761692,149,-7.65,2,died
4241,761869,177,-6.065,5,died
4242,762070,201,-12.35,2,died
4243,762284,214,45.634999,1,died
4244,762713,429,-38.325,2,died
4245,762907,194,8.69,4,died
4246,763088,181,-9.05,3,died
4247,763286,198,-9.965,4,died
4248,763456,170,-27.64,1,died
4249,763656,200,39.509999,1,died
4250,763991,335,24.814999,2,died
4251,764214,223,-15.57,1,died
4252,764347,133,-8.73,2,died
4253,764527,180,-11.62,1,died
4254,764691,164,-1.795,1,died
4255,764936,245,-9.83,2,died
4256,765147,211,-13.74,4,died
4257,765328,181,-9.045,3,died
4258,765507,179,1.09,3,died
4259,765675,168,-6.71,3,died
4260,765824,149,-9.845,4,died
4261,765991,167,-9.03,3,died
4262,766142,151,20.454999,1,died
4263,766294,152,-8.605,3,died
4264,766508,214,4.14,3,died
4265,766645,137,-9.08,3,died
4266,766816,171,-11.54,3,died
4267,766982,166,-11.875,2,died
4268,767167,185,37.864999,2,died
4269,767364,197,-11.62,2,died
4270,767543,179,-9.835,1,died
4271,767696,153,-11.15,2,died
4272,767816,120,-7.28,1,died
4273,767861,45,-10.05,0,died
4274,768117,256,-10.98,4,died
4275,768272,155,-11.57,2,died
4276,768481,209,39.814998,2,died
4277,768689,208,-6.57,3,died
4278,768936,247,2.669999,5,died
4279,769354,418,5.925,2,died
4280,769491,137,-8.22,4,died
4281,769684,193,17.679999,4,died
4282,769850,166,2.08,4,died
4283,770010,160,20.634999,1,died
4284,770097,87,-11.565,1,died
4285,770306,209,-14.065,1,died
4286,770459,153,-3.85,4,died
4287,770569,110,-4.01,2,died
4288,770708,139,-10.265,2,died
4289,770848,140,-12.39,2,died
4290,771030,182,-10.64,3,died
4291,771287,257,-23.99,4,died
4292,771372,85,-0.53,1,died
4293,771543,171,-9.785,3,died
4294,771703,160,-9.285,2,died
4295,771888,185,21.729999,2,died
4296,772054,166,-12.08,2,died
4297,772221,167,-2.72,1,died
4298,772390,169,-5.49,4,died
4299,772829,439,-5.845,2,died
4300,772983,154,-11.445,0,died
4301,773088,105,-10.295,1,died
4302,773230,142,-9.875,1,died
4303,773456,226,44.284998,3,died
4304,773606,150,-0.01,3,died
4305,773757,151,-9.315,2,died
4306,773891,134,-9.685,2,died
4307,774072,181,34.084999,1,died
4308,774244,172,-9.06,2,died
4309,774424,180,-12.6,1,died
4310,774579,155,-10.625,4,died
4311,774726,147,-8.18,4,died
4312,774949,223,-18.125,3,died
4313,775173,224,46.064999,1,died
4314,775339,166,-11.255,1,died
4315,775502,163,-2.095,3,died
4316,775646,144,-6.325,3,died
4317,775811,165,12.565,2,died
4318,776055,244,48.954999,1,died
4319,776264,209,-14.805,3,died
4320,776469,205,48.769998,1,died
4321,776700,231,-16.665,3,died
4322,776955,255,-21.67,3,died
4323,777114,159,-10.245,3,died
4324,777276,162,7.78,2,died
4325,777375,99,-2.97,2,died
4326,777546,171,-7.845,3,died
4327,777760,214,33.614999,3,died
4328,777951,191,-8.765,3,died
4329,778092,141,-10.315,2,died
4330,778245,153,-8.635,4,died
4331,778423,178,-10.735,3,died
4332,778609,186,41.419999,1,died
4333,778747,138,-11.085,3,died
4334,778897,150,-7.495,3,died
4335,779102,205,-8.195,4,died
4336,779297,195,15.194999,1,died
4337,779449,152,-8.875,3,died
4338,779673,224,41.419999,1,died
4339,779893,220,25.754999,2,died
4340,780150,257,-13.82,2,died
4341,780382,232,-28.07,2,died
4342,780518,136,-7.76,3,died
4343,780699,181,-2.545,2,died
4344,780862,163,23.459999,4,died
4345,781017,155,-13.235,2,died
4346,781183,166,-5.275,3,died
4347,781344,161,-9.475,3,died
4348,781487,143,-11.905,1,died
4349,781651,164,6.88,3,died
4350,781794,143,-10.685,1,died
4351,781945,151,-10.95,2,died
4352,782122,177,-10.53,4,died
4353,782210,88,1.17,3,died
4354,782438,228,11.949999,2,died
4355,782630,192,-10.92,1,died
4356,782867,237,41.689999,1,died
4357,783025,158,-10.38,3,died
4358,783182,157,16.194999,3,died
4359,783492,310,-28.56,5,died
4360,783707,215,53.779998,1,died
4361,783865,158,-4.855,4,died
4362,784035,170,-0.485,2,died
4363,784205,170,-9.88,3,died
4364,784350,145,-8.705,3,died
4365,784805,455,-13.52,2,died
4366,784996,191,4.309999,1,died
4367,785217,221,-12.205,3,died
4368,785369,152,21.604999,2,died
4369,785549,180,-11.66,0,died
4370,785702,153,-10.565,3,died
4371,785776,74,-16.135,0,died
4372,785918,142,1.085,1,died
4373,786159,241,46.789999,2,died
4374,786399,240,-12.49,4,died
4375,786620,221,22.384999,3,died
4376,786831,211,21.404999,2,died
4377,787043,212,36.879999,2,died
4378,787115,72,9.66,1,died
4379,787327,212,-2.96,5,died
4380,787484,157,-10.385,2,died
4381,787869,385,-55.299999,4,died
4382,788008,139,-9.35,2,died
4383,788219,211,44.924998,2,died
4384,788324,105,-9.26,3,died
4385,788498,174,-1.955,3,died
4386,788632,134,-9.685,2,died
4387,788819,187,1.615,2,died
4388,789002,183,-8.95,4,died
4389,789216,214,-15.505,0,died
4390,789377,161,-9.315,4,died
4391,789567,190,-3.17,2,died
4392,789707,140,-10.57,2,died
4393,789849,142,13.4,3,died
4394,790031,182,-11.115,3,died
4395,790193,162,-11.095,3,died
4396,790369,176,-8.48,3,died
4397,790538,169,-9.125,4,died
4398,790607,69,-9.635,2,died
4399,790749,142,-12.065,2,died
4400,790892,143,-2.15,4,died
4401,791084,192,5.374999,3,died
4402,791235,151,-7.185,3,died
4403,791458,223,12.039999,3,died
4404,791558,100,-11.73,1,died
4405,791758,200,-11.65,2,died
4406,791915,157,-8.01,3,died
4407,792011,96,-9.6,1,died
4408,792103,92,-11.05,1,died
4409,792283,180,32.589999,1,died
4410,792451,168,-11.895,2,died
4411,792629,178,-10.42,4,died
4412,792816,187,-11.64,1,died
4413,792982,166,-7.415,4,died
4414,793246,264,-23.15,6,died
4415,793283,37,-10.895,0,died
4416,793502,219,2.949999,1,died
4417,793649,147,-10.07,2,died
4418,793922,273,77.184998,1,died
4419,794115,193,0.04,3,died
4420,794207,92,-9.5,2,died
4421,794354,147,-11.11,2,died
4422,794552,198,53.074998,1,died
4423,794716,164,-10.04,2,died
4424,794806,90,-8.89,0,died
4425,794974,168,35.394999,1,died
4426,795243,269,-26.64,5,died
4427,795409,166,-10.525,1,died
4428,795564,155,-7.76,3,died
4429,795735,171,3.64,3,died
4430,795945,210,63.014998,3,died
4431,796138,193,1.04,1,died
4432,796317,179,3.694999,4,died
4433,796476,159,-10.965,2,died
4434,796627,151,-9.985,3,died
4435,796786,159,48.039999,1,died
4436,797012,226,-2.44,5,died
4437,797164,152,-9.825,3,died
4438,797389,225,-16.54,2,died
4439,797580,191,-3.91,2,died
4440,797773,193,39.324999,1,died
4441,797958,185,-6.42,2,died
4442,798153,195,16.849999,1,died
4443,798339,186,-4.23,4,died
4444,798509,170,18.369999,1,died
4445,798657,148,-8.185,2,died
4446,798897,240,-2.36,2,died
4447,799058,161,-10.735,2,died
4448,799255,197,14.115,2,died
4449,799397,142,-6.76,3,died
4450,799564,167,-10.2,3,died
4451,799737,173,-11.95,3,died
4452,799902,165,-12.05,1,died
4453,800062,160,-9.125,2,died
4454,800321,259,57.134998,1,died
4455,800491,170,-13.415,1,died
4456,800545,54,-10.865,0,died
4457,800732,187,-12.17,2,died
4458,800924,192,-8.7,5,died
4459,801096,172,-7.575,3,died
4460,801250,154,-4.835,3,died
4461,801417,167,12.824999,1,died
4462,801566,149,-13.225,1,died
4463,801718,152,-4.555,2,died
4464,801936,218,19.289999,2,died
4465,802088,152,3.16,1,died
4466,802253,165,-8.88,4,died
4467,802338,85,-10.67,1,died
4468,802530,192,9.515,4,died
4469,802707,177,-1.84,4,died
4470,802862,155,-9.975,4,died
4471,802904,42,-2.975,2,died
4472,803047,143,-9.645,3,died
4473,803264,217,23.449999,1,died
4474,803451,187,-6.48,3,died
4475,803627,176,15.53,2,died
4476,803795,168,-9.475,4,died
4477,803941,146,-0.505,4,died
4478,804095,154,-11.635,1,died
4479,804289,194,9.14,2,died
4480,804459,170,-10.31,3,died
4481,804641,182,-8.68,5,died
4482,804840,199,36.354999,1,died
4483,805007,167,-9.42,3,died
4484,805069,62,-10.65,0,died
4485,805246,177,-6.53,3,died
4486,805457,211,64.264998,1,died
4487,805641,184,-9.93,2,died
4488,805850,209,-9.38,3,died
4489,805991,141,-13.95,3,died
4490,806240,249,2.24,2,died
4491,806508,268,35.899999,3,died
4492,806684,176,8.485,1,died
4493,806851,167,14.964999,1,died
4494,807020,169,19.724999,1,died
4495,807158,138,-8.975,3,died
4496,807312,154,29.524999,1,died
4497,807535,223,22.414999,1,died
4498,807751,216,29.184999,1,died
4499,807922,171,-15.325,1,died
4500,808203,281,-45.275,5,died
4501,808268,65,-7.895,2,died
4502,808436,168,21.354999,2,died
4503,808651,215,6.51,4,died
4504,808890,239,66.584998,1,died
4505,809066,176,-8.295,4,died
4506,809169,103,14.38,1,died
4507,809344,175,-9.065,2,died
4508,809505,161,30.629999,1,died
4509,809752,247,10.689999,3,died
4510,809964,212,3.415,4,died
4511,810193,229,55.644998,3,died
4512,810427,234,-18.77,3,died
4513,810695,268,25.084999,5,died
4514,810843,148,-10.84,2,died
4515,811060,217,56.789998,1,died
4516,811234,174,-9.3,2,died
4517,811450,216,5.574999,2,died
4518,811633,183,29.829999,1,died
4519,811814,181,-10.135,3,died
4520,812002,188,1.3,3,died
4521,812098,96,-3.205,1,died
4522,812272,174,-6.85,3,died
4523,812419,147,-7.995,4,died
4524,812577,158,-9.485,3,died
4525,812752,175,-12.8,4,died
4526,813006,254,-22.475,4,died
4527,813062,56,-11.575,0,died
4528,813258,196,15.524999,3,died
4529,813461,203,45.249999,1,died
4530,813645,184,-5.31,3,died
4531,813880,235,-0.47,4,died
4532,814112,232,-1.225,6,died
4533,814263,151,-0.815,1,died
4534,814406,143,12.239999,1,died
4535,814545,139,-5.865,2,died
4536,814705,160,-7.165,5,died
4537,814868,163,-3.765,3,died
4538,815042,174,-14.24,1,died
4539,815145,103,-11.055,1,died
4540,815381,236,35.749999,1,died
4541,815523,142,2.76,2,died
4542,815722,199,-6.185,2,died
4543,815953,231,0.569999,2,died
4544,816110,157,6.83,1,died
4545,816244,134,-9.615,2,died
4546,816322,78,-11.915,0,died
4547,816486,164,5.935,2,died
4548,816603,117,-10.785,1,died
4549,816815,212,-18.215,1,died
4550,817004,189,39.684999,1,died
4551,817302,298,38.804999,2,died
4552,817547,245,59.494998,1,died
4553,817747,200,28.224999,1,died
4554,817943,196,-7.225,3,died
4555,818136,193,15.904999,1,died
4556,818276,140,-9.475,1,died
4557,818447,171,-10.45,1,died
4558,818692,245,52.899999,3,died
4559,818873,181,17.289999,2,died
4560,819164,291,-37.55,3,died
4561,819503,339,-37.68,4,died
4562,819664,161,-11.67,1,died
4563,819780,116,-0.895,1,died
4564,819970,190,-11.005,2,died
4565,820196,226,19.244999,3,died
4566,820454,258,31.144999,2,died
4567,820859,405,-1.585001,1,died
4568,821034,175,5.16,3,died
4569,821478,444,-78.204999,6,died
4570,821698,220,24.259999,1,died
4571,821742,44,-9.385,2,died
4572,821940,198,18.779999,2,died
4573,822091,151,-8.92,3,died
4574,822294,203,41.009999,1,died
4575,822458,164,-10.105,3,died
4576,822627,169,7.975,2,died
4577,822837,210,16.494999,2,died
4578,823075,238,21.444999,3,died
4579,823274,199,8.86,3,died
4580,823504,230,-15.84,4,died
4581,823736,232,72.084998,1,died
4582,823897,161,-7.895,4,died
4583,824046,149,-9.83,1,died
4584,824208,162,-9.76,0,died
4585,824384,176,-5.49,6,died
4586,824559,175,-6.755,4,died
4587,824718,159,-8.805,3,died
4588,824882,164,16.699999,1,died
4589,825138,256,-20.855,6,died
4590,825305,167,44.974999,1,died
4591,825480,175,-5.325,1,died
4592,825594,114,0.575,2,died
4593,825720,126,-10.47,1,died
4594,825873,153,-3.31,2,died
4595,826054,181,36.249999,2,died
4596,826289,235,27.044999,3,died
4597,826733,444,-10.495,4,died
4598,826886,153,8.129999,2,died
4599,827051,165,-8.81,3,died
4600,827241,190,25.064999,1,died
4601,827402,161,35.934999,1,died
4602,827490,88,1.545,1,died
4603,827722,232,68.284998,1,died
4604,827900,178,7.45,2,died
4605,827949,49,-11.225,0,died
4606,828136,187,-15.14,2,died
4607,828291,155,-2.795,2,died
4608,828481,190,-8.545,5,died
4609,828698,217,-14.285,2,died
4610,828867,169,-10.03,3,died
4611,828938,71,-7.995,1,died
4612,829062,124,-10.33,3,died
4613,829249,187,-7.04,6,died
4614,829461,212,-6.84,2,died
4615,829631,170,-3.115,4,died
4616,829806,175,-10.315,2,died
4617,830000,194,1.549999,2,died
4618,830169,169,-9.24,3,died
4619,830407,238,43.009999,2,died
4620,830535,128,-17.39,0,died
4621,830688,153,29.189999,1,died
4622,830909,221,32.819999,2,died
4623,831068,159,-9.78,1,died
4624,831236,168,17.059999,1,died
4625,831450,214,27.309999,3,died
4626,831621,171,-10.435,1,died
4627,831659,38,-9.755,0,died
4628,831809,150,-8.755,5,died
4629,832000,191,19.609999,3,died
4630,832171,171,-9.97,2,died
4631,832311,140,-9.66,1,died
4632,832475,164,2.245,2,died
4633,832641,166,-10.57,3,died
4634,832827,186,-12.5,0,died
4635,832983,156,23.504999,2,died
4636,833159,176,-10.035,5,died
4637,833357,198,46.369999,2,died
4638,833533,176,3.694999,1,died
4639,833653,120,-8.325,2,died
4640,833823,170,-10.28,2,died
4641,834031,208,-15.825,3,died
4642,834217,186,-11.03,3,died
4643,834485,268,33.844999,1,died
4644,834910,425,1.745,2,died
4645,835103,193,14.505,3,died
4646,835324,221,16.144999,2,died
4647,835509,185,-12.655,2,died
4648,835661,152,-7.57,3,died
4649,836063,402,16.284998,1,died
4650,836241,178,23.424999,1,died
4651,836413,172,-6.855,1,died
4652,836568,155,-10.235,1,died
4653,836721,153,-9.435,3,died
4654,836888,167,0.645,1,died
4655,837125,237,41.854999,2,died
4656,837303,178,14.97,1,died
4657,837577,274,-32.56,4,died
4658,837751,174,-12.64,1,died
4659,837940,189,-6.125,4,died
4660,838111,171,-9.77,3,died
4661,838308,197,29.394999,1,died
4662,838553,245,-6.915,3,died
4663,838759,206,22.529999,3,died
4664,838928,169,-11.44,2,died
4665,839123,195,-4.15,3,died
4666,839287,164,10.63,1,died
4667,839487,200,-13.56,1,died
4668,839711,224,-18.485,2,died
4669,839905,194,19.159999,2,died
4670,839977,72,-10.735,0,died
4671,840142,165,-2.235,3,died
4672,840292,150,6.924999,4,died
4673,840447,155,-8.005,3,died
4674,840609,162,1.26,1,died
4675,840764,155,-10.855,3,died
4676,840951,187,-8.44,6,died
4677,841104,153,38.234999,1,died
4678,841403,299,-15.605,4,died
4679,841540,137,-16.375,1,died
4680,841786,246,-25.01,4,died
4681,841879,93,-14.0,1,died
4682,842045,166,-10.58,1,died
4683,842223,178,-10.75,1,died
4684,842448,225,-16.92,4,died
4685,842635,187,-9.54,2,died
4686,842813,178,-0.89,2,died
4687,842965,152,-9.74,4,died
4688,843128,163,4.275,2,died
4689,843338,210,25.354999,1,died
4690,843514,176,-0.82,3,died
4691,843712,198,-11.22,4,died
4692,843822,110,-5.72,2,died
4693,844030,208,-13.815,1,died
4694,844168,138,-12.265,1,died
4695,844404,236,-1.235,4,died
4696,844561,157,-5.74,1,died
4697,844705,144,-7.14,3,died
4698,844871,166,-10.105,1,died
4699,845030,159,4.915,1,died
4700,845214,184,-13.98,1,died
4701,845399,185,-6.96,3,died
4702,845583,184,-11.5,1,died
4703,845755,172,18.564999,1,died
4704,845922,167,-10.34,2,died
4705,846110,188,3.915,1,died
4706,846320,210,10.54,5,died
4707,846478,158,-10.07,1,died
4708,846521,43,-9.76,0,died
4709,846663,142,-5.82,2,died
4710,846804,141,-10.045,3,died
4711,847081,277,30.169999,1,died
4712,847187,106,-10.52,1,died
4713,847234,47,-10.14,0,died
4714,847416,182,8.019999,1,died
4715,847600,184,9.124999,2,died
4716,847797,197,1.425,2,died
4717,847946,149,-9.96,2,died
4718,848131,185,0.255,1,died
4719,848304,173,-8.925,3,died
4720,848531,227,24.544999,1,died
4721,848680,149,-13.12,1,died
4722,848763,83,-16.535,0,died
4723,849021,258,-15.35,6,died
4724,849241,220,14.234999,1,died
4725,849392,151,-10.425,1,died
4726,849547,155,-9.985,2,died
4727,849715,168,-10.87,3,died
4728,849862,147,-12.82,3,died
4729,850053,191,-12.52,1,died
4730,850280,227,-18.79,4,died
4731,850479,199,-12.785,4,died
4732,850597,118,-10.895,1,died
4733,851032,435,-23.935,2,died
4734,851203,171,-9.48,2,died
4735,851397,194,-10.98,5,died
4736,851614,217,-16.85,1,died
4737,851790,176,-2.795,1,died
4738,851965,175,-10.805,1,died
4739,852110,145,-25.585,2,died
4740,852259,149,3.78,1,died
4741,852500,241,-20.94,1,died
4742,852637,137,-14.265,0,died
4743,852822,185,-13.075,1,died
4744,853063,241,10.834999,2,died
4745,853216,153,-8.475,4,died
4746,853407,191,-11.57,1,died
4747,853589,182,-11.91,1,died
4748,853824,235,-17.565,5,died
4749,853972,148,-9.63,1,died
4750,854134,162,-10.24,2,died
4751,854294,160,-15.885,1,died
4752,854461,167,-7.785,2,died
4753,854628,167,-11.84,1,died
4754,854801,173,-11.425,1,died
4755,854966,165,-8.12,4,died
4756,855122,156,-5.77,1,died
4757,855279,157,-10.065,2,died
4758,855431,152,-8.115,3,died
4759,855608,177,-10.225,1,died
4760,855767,159,-12.085,0,died
4761,855948,181,3.43,2,died
4762,856351,403,-31.505,6,died
4763,856581,230,21.084999,3,died
4764,856772,191,-8.38,5,died
4765,856870,98,-11.59,0,died
4766,857022,152,-2.175,2,died
4767,857202,180,-10.97,2,died
4768,857466,264,43.509999,2,died
4769,857685,219,-16.87,3,died
4770,857861,176,-11.935,1,died
4771,858036,175,-8.63,2,died
4772,858180,144,-9.54,4,died
4773,858403,223,-13.38,3,died
4774,858548,145,-4.035,2,died
4775,858690,142,-8.08,2,died
4776,858858,168,0.29,4,died
4777,858999,141,-9.77,1,died
4778,859145,146,-10.57,1,died
4779,859234,89,-8.695,2,died
4780,859442,208,-16.035,1,died
4781,859572,130,-11.415,1,died
4782,859716,144,-12.955,3,died
4783,859871,155,0.2,1,died
4784,860078,207,-14.605,2,died
4785,860237,159,-9.86,4,died
4786,860455,218,4.01,4,died
4787,860567,112,-7.515,4,died
4788,860698,131,-11.22,1,died
4789,860850,152,-18.82,1,died
4790,861015,165,-9.43,2,died
4791,861173,158,-2.485,4,died
4792,861349,176,-11.29,1,died
4793,861459,110,-15.4,2,died
4794,861620,161,-2.62,2,died
4795,862007,387,-81.604999,2,died
4796,862178,171,-9.255,3,died
4797,862361,183,6.6,1,died
4798,862521,160,9.145,1,died
4799,862703,182,-4.265,1,died
4800,862869,166,-12.42,3,died
4801,863031,162,-9.49,1,died
4802,863246,215,27.099999,2,died
4803,863472,226,35.329999,1,died
4804,863665,193,9.42,3,died
4805,863825,160,-0.605,3,died
4806,863977,152,0.385,4,died
4807,864118,141,-10.445,1,died
4808,864286,168,-8.055,3,died
4809,864457,171,-9.14,4,died
4810,864722,265,19.965,4,died
4811,864889,167,-9.485,2,died
4812,865072,183,-13.7,3,died
4813,865337,265,-30.645,1,died
4814,865506,169,6.94,4,died
4815,865584,78,-10.2,2,died
4816,865761,177,-3.91,3,died
4817,865973,212,28.119999,1,died
4818,866146,173,-12.335,2,died
4819,866314,168,7.065,2,died
4820,866508,194,-0.435,1,died
4821,866682,174,-11.0,2,died
4822,866871,189,24.224999,1,died
4823,867060,189,14.824999,1,died
4824,867237,177,-11.075,1,died
4825,867281,44,-9.305,2,died
4826,867393,112,-14.95,2,died
4827,867545,152,-10.715,2,died
4828,867726,181,4.185,5,died
4829,867835,109,-22.115,1,died
4830,867993,158,-10.07,3,died
4831,868140,147,-8.305,4,died
4832,868246,106,-2.21,2,died
4833,868407,161,-2.035,2,died
4834,868566,159,-7.79,1,died
4835,868696,130,-8.485,4,died
4836,868979,283,7.435,2,died
4837,869115,136,-9.445,1,died
4838,869394,279,13.734999,2,died
4839,869555,161,-4.145,2,died
4840,869772,217,-13.405,5,died
4841,870039,267,15.7,2,died
4842,870197,158,-9.405,2,died
4843,870402,205,12.48,3,died
4844,870577,175,-11.71,2,died
4845,870758,181,2.84,2,died
4846,870907,149,-11.18,1,died
4847,871050,143,-9.285,2,died
4848,871243,193,-15.08,1,died
4849,871419,176,-11.11,2,died
4850,871605,186,-11.705,1,died
4851,871890,285,32.569999,2,died
4852,872083,193,-4.54,3,died
4853,872276,193,-8.05,2,died
4854,872437,161,-10.255,0,died
4855,872638,201,8.91,4,died
4856,872797,159,28.219999,1,died
4857,873006,209,2.865,1,died
4858,873046,40,-10.015,0,died
4859,873260,214,-4.18,4,died
4860,873471,211,-15.245,1,died
4861,873653,182,-10.885,1,died
4862,873844,191,19.344999,2,died
4863,873998,154,-5.1,4,died
4864,874041,43,-7.635,2,died
4865,874293,252,0.19,5,died
4866,874509,216,-21.785,1,died
4867,874697,188,1.65,1,died
4868,874841,144,-10.445,2,died
4869,874950,109,11.069999,1,died
4870,875085,135,-9.195,4,died
4871,875251,166,-7.9,5,died
4872,875412,161,-4.885,3,died
4873,875575,163,-4.245,3,died
4874,875748,173,17.539999,2,died
4875,875886,138,-9.555,2,died
4876,876122,236,14.219999,3,died
4877,876271,149,-9.675,1,died
4878,876464,193,3.605,2,died
4879,876668,204,9.68,2,died
4880,876879,211,-11.255,3,died
4881,876944,65,-9.9,1,died
4882,876994,50,-9.37,0,died
4883,877065,71,-11.445,1,died
4884,877224,159,-10.2,3,died
4885,877402,178,14.54,2,died
4886,877582,180,-7.355,3,died
4887,877827,245,36.259999,3,died
4888,878234,407,-21.775,2,died
4889,878411,177,7.525,4,died
4890,878613,202,12.02,3,died
4891,878737,124,-13.27,3,died
4892,879163,426,-2.56,3,died
4893,879350,187,12.669999,2,died
4894,879593,243,-8.115,3,died
4895,879829,236,35.439999,2,died
4896,879992,163,-9.57,2,died
4897,880172,180,0.915,1,died
4898,880407,235,17.079999,4,died
4899,880546,139,-9.795,3,died
4900,880751,205,9.435,1,died
4901,880926,175,-10.945,1,died
4902,881082,156,-1.305,1,died
4903,881256,174,-6.53,3,died
4904,881443,187,-0.26,2,died
4905,881621,178,15.599999,2,died
4906,881878,257,41.624999,2,died
4907,882147,269,-29.465,2,died
4908,882373,226,27.874999,3,died
4909,882540,167,-8.565,3,died
4910,882704,164,-10.535,3,died
4911,882864,160,-8.655,2,died
4912,883035,171,-9.08,3,died
4913,883259,224,32.224999,2,died
4914,883484,225,-5.905,5,died
4915,883643,159,-8.72,3,died
4916,883812,169,-9.265,4,died
4917,883972,160,15.095,5,died
4918,884130,158,-10.99,3,died
4919,884262,132,-10.055,2,died
4920,884425,163,-5.46,3,died
4921,884621,196,12.569999,2,died
4922,884658,37,-8.99,0,died
4923,884893,235,19.589999,1,died
4924,885040,147,-9.655,1,died
4925,885210,170,-14.205,2,died
4926,885381,171,15.545,3,died
4927,885503,122,-11.85,2,died
4928,885652,149,-9.94,1,died
4929,885850,198,-3.84,3,died
4930,886005,155,-9.28,4,died
4931,886148,143,-10.475,1,died
4932,886241,93,-11.215,1,died
4933,886386,145,11.035,3,died
4934,886565,179,21.339999,1,died
4935,886708,143,-10.175,1,died
4936,886878,170,6.114999,4,died
4937,887041,163,-5.555,4,died
4938,887202,161,29.724999,1,died
4939,887313,111,-5.2,2,died
4940,887480,167,-13.465,3,died
4941,887656,176,2.09,3,died
4942,887718,62,-13.3,2,died
4943,887886,168,-5.32,2,died
4944,888073,187,-11.65,2,died
4945,888237,164,-1.77,2,died
4946,888409,172,2.835,3,died
4947,888491,82,-11.94,1,died
4948,888664,173,-8.75,2,died
4949,888869,205,18.859999,1,died
4950,889080,211,-14.955,1,died
4951,889248,168,2.33,1,died
4952,889437,189,4.23,3,died
4953,889617,180,-10.635,2,died
4954,889696,79,-11.405,2,died
4955,889832,136,9.345,3,died
4956,890064,232,19.149999,1,died
4957,890115,51,-10.59,0,died
4958,890362,247,-22.19,1,died
4959,890522,160,-6.615,3,died
4960,890657,135,-11.455,1,died
4961,890858,201,32.934999,1,died
4962,890900,42,-10.135,0,died
4963,891137,237,25.874999,2,died
4964,891286,149,-9.135,3,died
4965,891499,213,0.45,2,died
4966,891708,209,21.534999,3,died
4967,891859,151,-7.765,3,died
4968,892029,170,-10.365,4,died
4969,892071,42,-8.14,2,died
4970,892234,163,-7.21,3,died
4971,892430,196,13.264999,3,died
4972,892617,187,9.925,2,died
4973,892785,168,-7.505,4,died
4974,892949,164,12.94,2,died
4975,893216,267,-28.12,2,died
4976,893388,172,26.669999,2,died
4977,893558,170,14.085,1,died
4978,893755,197,-3.615,3,died
4979,893903,148,-9.715,1,died
4980,894080,177,10.79,3,died
4981,894263,183,37.979999,1,died
4982,894408,145,15.815,1,died
4983,894577,169,6.8,2,died
4984,894796,219,48.739998,2,died
4985,894976,180,25.929999,3,died
4986,895045,69,-11.7,0,died
4987,895262,217,32.214999,3,died
4988,895416,154,-0.295,2,died
4989,895581,165,-10.405,1,died
4990,895779,198,11.929999,2,died
4991,896024,245,-11.49,2,died
4992,896165,141,-8.415,3,died
4993,896332,167,-9.175,3,died
4994,896511,179,18.954999,1,died
4995,896665,154,-8.39,4,died
4996,896835,170,-9.585,4,died
4997,897014,179,-7.625,5,died
4998,897167,153,-9.925,1,died
4999,897388,221,21.255,1,died
5000,897542,154,-0.79,3,died
5001,897719,177,-9.705,4,died
5002,897941,222,56.454998,1,died
5003,898096,155,27.094999,1,died
5004,898250,154,-10.315,1,died
5005,898488,238,31.659999,2,died
5006,898712,224,41.554999,1,died
5007,898927,215,52.634998,1,died
5008,899105,178,45.614999,1,died
5009,899308,203,-6.225,7,died
5010,899469,161,-10.22,1,died
