episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4421,778215,170,1.0,2,died
4422,778400,185,1.68,4,died
4423,778580,180,0.9,1,died
4424,778748,168,0.93,1,died
4425,779022,274,1.38,4,died
4426,779181,159,1.09,2,died
4427,779390,209,1.38,4,died
4428,779573,183,1.35,5,died
4429,779776,203,1.52,5,died
4430,779927,151,1.12,3,died
4431,780145,218,1.76,4,died
4432,780316,171,1.71,4,died
4433,780487,171,1.28,4,died
4434,780675,188,1.29,4,died
4435,780822,147,1.42,4,died
4436,780982,160,1.12,3,died
4437,781199,217,1.61,3,died
4438,781361,162,1.29,3,died
4439,781574,213,1.31,3,died
4440,781772,198,1.19,3,died
4441,782000,228,1.27,4,died
4442,782202,202,1.61,4,died
4443,782410,208,1.67,4,died
4444,782583,173,1.1,1,died
4445,782748,165,1.26,4,died
4446,782906,158,1.0,2,died
4447,783125,219,1.32,4,died
4448,783236,111,0.98,4,died
4449,783441,205,1.6,4,died
4450,783598,157,1.22,3,died
4451,783627,29,0.2,1,died
4452,783837,210,1.77,4,died
4453,783886,49,0.08,0,died
4454,784077,191,1.52,5,died
4455,784168,91,0.6,3,died
4456,784328,160,1.2,3,died
4457,784477,149,1.07,3,died
4458,784685,208,1.19,3,died
4459,784865,180,1.37,3,died
4460,785022,157,0.99,3,died
4461,785210,188,0.88,2,died
4462,785381,171,1.01,2,died
4463,785546,165,1.09,2,died
4464,785598,52,0.42,2,died
4465,785736,138,1.49,4,died
4466,785924,188,1.31,2,died
4467,786179,255,1.71,5,died
4468,786342,163,1.18,3,died
4469,786527,185,1.31,3,died
4470,786702,175,1.53,4,died
4471,786885,183,1.24,2,died
4472,787061,176,1.12,2,died
4473,787259,198,1.4,3,died
4474,787437,178,1.15,3,died
4475,787643,206,1.5,3,died
4476,787807,164,1.08,3,died
4477,788104,297,1.49,3,died
4478,788233,129,1.0,4,died
4479,788375,142,0.97,2,died
4480,788782,407,1.74,4,died
4481,789012,230,1.52,4,died
4482,789190,178,1.22,3,died
4483,789393,203,1.32,3,died
4484,789551,158,1.27,3,died
4485,789742,191,1.47,4,died
4486,789983,241,1.41,3,died
4487,790148,165,1.32,3,died
4488,790327,179,0.91,3,died
4489,790507,180,1.32,3,died
4490,790662,155,1.53,4,died
4491,790823,161,1.22,4,died
4492,791034,211,1.55,4,died
4493,791197,163,1.23,3,died
4494,791338,141,1.05,2,died
4495,791507,169,1.26,3,died
4496,791671,164,1.15,2,died
4497,791720,49,0.18,0,died
4498,791883,163,1.46,3,died
4499,792048,165,1.09,2,died
4500,792116,68,0.6,2,died
4501,792320,204,1.45,4,died
4502,792523,203,1.56,4,died
4503,792709,186,1.16,3,died
4504,792922,213,1.7,4,died
4505,793140,218,1.59,4,died
4506,793315,175,1.23,3,died
4507,793509,194,1.54,4,died
4508,793654,145,1.52,4,died
4509,793840,186,1.17,3,died
4510,794010,170,1.22,2,died
4511,794203,193,1.56,4,died
4512,794360,157,1.22,3,died
4513,794536,176,1.24,3,died
4514,794728,192,1.5,4,died
4515,794911,183,1.14,3,died
4516,795058,147,0.87,2,died
4517,795192,134,0.83,2,died
4518,795359,167,0.99,2,died
4519,795537,178,1.12,2,died
4520,795773,236,1.61,5,died
4521,795922,149,1.13,2,died
4522,796107,185,1.19,4,died
4523,796225,118,0.78,3,died
4524,796380,155,1.32,4,died
4525,796564,184,1.25,4,died
4526,796758,194,1.9,5,died
4527,796977,219,1.47,3,died
4528,797120,143,1.0,3,died
4529,797295,175,1.15,4,died
4530,797366,71,0.64,2,died
4531,797533,167,0.88,3,died
4532,797685,152,1.04,3,died
4533,797959,274,1.89,4,died
4534,798141,182,1.32,3,died
4535,798277,136,0.9,2,died
4536,798437,160,1.01,3,died
4537,798616,179,0.98,2,died
4538,798833,217,1.72,4,died
4539,798995,162,1.05,2,died
4540,799205,210,1.55,3,died
4541,799376,171,1.34,3,died
4542,799516,140,0.99,2,died
4543,799560,44,0.42,2,died
4544,799700,140,1.07,3,died
4545,799852,152,1.18,2,died
4546,800014,162,1.19,3,died
4547,800050,36,0.15,0,died
4548,800216,166,1.52,5,died
4549,800429,213,1.54,4,died
4550,800622,193,1.5,4,died
4551,800830,208,1.6,3,died
4552,801022,192,1.2,3,died
4553,801159,137,1.36,3,died
4554,801332,173,1.49,5,died
4555,801481,149,1.02,2,died
4556,801691,210,1.37,3,died
4557,801912,221,1.55,3,died
4558,802082,170,1.07,2,died
4559,802278,196,1.4,5,died
4560,802466,188,1.42,4,died
4561,802625,159,1.05,3,died
4562,802807,182,0.99,2,died
4563,802960,153,1.23,2,died
4564,803106,146,1.1,3,died
4565,803380,274,2.33,5,died
4566,803530,150,1.12,3,died
4567,803706,176,1.07,3,died
4568,803880,174,1.29,4,died
4569,804015,135,0.9,2,died
4570,804187,172,0.91,3,died
4571,804357,170,1.12,2,died
4572,804508,151,1.19,3,died
4573,804661,153,1.44,4,died
4574,804814,153,1.26,3,died
4575,805029,215,1.62,4,died
4576,805185,156,1.18,3,died
4577,805429,244,1.18,3,died
4578,805632,203,1.38,3,died
4579,805797,165,1.43,4,died
4580,806016,219,1.24,3,died
4581,806216,200,1.4,3,died
4582,806393,177,1.06,3,died
4583,806582,189,1.37,3,died
4584,806754,172,1.72,5,died
4585,806918,164,1.27,2,died
4586,807105,187,1.42,4,died
4587,807276,171,1.51,5,died
4588,807449,173,1.15,3,died
4589,807615,166,1.23,2,died
4590,807770,155,1.38,4,died
4591,807912,142,1.12,2,died
4592,808078,166,1.07,2,died
4593,808432,354,2.32,6,died
4594,808596,164,1.35,3,died
4595,808840,244,1.97,4,died
4596,809076,236,1.57,4,died
4597,809254,178,1.08,2,died
4598,809318,64,0.35,2,died
4599,809528,210,1.78,5,died
4600,809598,70,0.53,2,died
4601,809768,170,1.44,4,died
4602,809947,179,0.98,2,died
4603,810162,215,1.24,3,died
4604,810343,181,1.22,3,died
4605,810553,210,1.42,4,died
4606,810711,158,1.49,4,died
4607,810892,181,1.51,4,died
4608,811049,157,0.91,3,died
4609,811242,193,1.5,3,died
4610,811482,240,1.63,4,died
4611,811639,157,1.23,4,died
4612,811819,180,1.27,3,died
4613,811988,169,0.98,3,died
4614,812162,174,1.27,4,died
4615,812246,84,0.8,1,died
4616,812365,119,0.7,2,died
4617,812508,143,0.84,2,died
4618,812722,214,1.57,4,died
4619,812905,183,1.2,2,died
4620,813063,158,1.65,4,died
4621,813221,158,1.02,2,died
4622,813390,169,1.04,2,died
4623,813571,181,0.77,2,died
4624,813731,160,0.99,2,died
4625,813892,161,1.39,5,died
4626,814066,174,1.76,7,died
4627,814238,172,1.31,3,died
4628,814441,203,1.6,5,died
4629,814664,223,1.6,4,died
4630,814839,175,1.42,4,died
4631,815046,207,1.37,2,died
4632,815212,166,1.17,3,died
4633,815486,274,1.54,4,died
4634,815674,188,1.44,4,died
4635,815802,128,0.87,3,died
4636,815971,169,1.19,3,died
4637,816163,192,1.39,5,died
4638,816308,145,1.37,4,died
4639,816481,173,1.06,3,died
4640,816660,179,1.06,3,died
4641,816807,147,1.4,5,died
4642,816979,172,1.15,3,died
4643,817160,181,1.46,3,died
4644,817314,154,1.34,4,died
4645,817481,167,1.4,4,died
4646,817692,211,1.43,4,died
4647,817883,191,1.09,3,died
4648,818074,191,1.37,4,died
4649,818254,180,1.32,4,died
4650,818398,144,1.27,3,died
4651,818594,196,1.2,2,died
4652,818761,167,1.27,4,died
4653,818963,202,1.48,4,died
4654,819173,210,1.51,4,died
4655,819330,157,1.61,5,died
4656,819506,176,1.13,2,died
4657,819697,191,1.12,2,died
4658,819828,131,1.02,3,died
4659,820029,201,1.27,3,died
4660,820230,201,1.57,4,died
4661,820400,170,1.36,4,died
4662,820677,277,2.02,5,died
4663,820828,151,1.32,4,died
4664,821033,205,1.42,5,died
4665,821190,157,0.89,3,died
4666,821349,159,1.03,3,died
4667,821498,149,1.32,3,died
4668,821678,180,1.08,3,died
4669,821880,202,1.24,2,died
4670,822042,162,1.29,4,died
4671,822217,175,1.06,2,died
4672,822387,170,1.32,3,died
4673,822574,187,1.04,2,died
4674,822764,190,1.28,3,died
4675,822974,210,1.36,3,died
4676,823121,147,0.95,2,died
4677,823248,127,0.6,3,died
4678,823398,150,1.39,4,died
4679,823578,180,1.28,4,died
4680,823762,184,1.01,3,died
4681,823880,118,0.77,3,died
4682,824070,190,1.52,5,died
4683,824251,181,1.96,8,died
4684,824454,203,1.41,4,died
4685,824675,221,1.81,4,died
4686,824868,193,1.16,2,died
4687,825010,142,1.05,2,died
4688,825159,149,1.19,3,died
4689,825379,220,2.09,5,died
4690,825609,230,1.45,5,died
4691,825825,216,1.72,4,died
4692,825994,169,1.19,4,died
4693,826216,222,1.45,4,died
4694,826436,220,1.5,3,died
4695,826595,159,1.49,3,died
4696,826756,161,1.38,2,died
4697,826964,208,1.4,3,died
4698,827130,166,1.18,3,died
4699,827307,177,1.13,2,died
4700,827470,163,1.13,2,died
4701,827636,166,1.29,3,died
4702,827846,210,1.33,3,died
4703,828042,196,1.15,2,died
4704,828227,185,1.11,2,died
4705,828404,177,1.28,4,died
4706,828559,155,1.09,3,died
4707,828589,30,0.35,2,died
4708,828778,189,1.22,3,died
4709,829017,239,1.5,4,died
4710,829253,236,1.74,4,died
4711,829343,90,0.76,2,died
4712,829507,164,2.13,5,died
4713,829656,149,1.19,4,died
4714,829804,148,1.14,4,died
4715,829983,179,1.44,5,died
4716,830190,207,1.68,4,died
4717,830592,402,2.15,4,died
4718,830765,173,1.29,4,died
4719,830892,127,0.94,4,died
4720,831100,208,1.67,4,died
4721,831280,180,1.32,4,died
4722,831505,225,1.5,3,died
4723,831757,252,2.12,7,died
4724,831946,189,1.46,3,died
4725,832101,155,0.88,3,died
4726,832295,194,1.1,2,died
4727,832482,187,1.22,3,died
4728,832675,193,1.0,2,died
4729,832901,226,1.29,2,died
4730,833099,198,1.4,3,died
4731,833263,164,1.09,3,died
4732,833428,165,1.16,3,died
4733,833672,244,1.54,3,died
4734,833873,201,1.41,5,died
4735,834059,186,1.17,3,died
4736,834224,165,0.94,3,died
4737,834404,180,1.22,2,died
4738,834566,162,1.12,3,died
4739,834735,169,1.17,3,died
4740,834895,160,1.27,3,died
4741,835066,171,1.22,3,died
4742,835237,171,1.34,4,died
4743,835397,160,1.19,2,died
4744,835561,164,1.36,4,died
4745,835723,162,1.6,3,died
4746,835912,189,1.18,3,died
4747,836073,161,1.5,4,died
4748,836224,151,1.07,3,died
4749,836377,153,0.9,3,died
4750,836560,183,1.45,6,died
4751,836732,172,1.07,3,died
4752,836961,229,1.42,3,died
4753,837108,147,1.09,3,died
4754,837320,212,1.64,4,died
4755,837494,174,1.51,5,died
4756,837656,162,1.57,3,died
4757,837962,306,1.23,3,died
4758,838135,173,1.45,5,died
4759,838311,176,1.17,3,died
4760,838492,181,0.96,3,died
4761,838660,168,1.23,4,died
4762,838782,122,0.84,3,died
4763,838929,147,1.09,4,died
4764,839080,151,1.31,2,died
4765,839247,167,1.51,4,died
4766,839440,193,1.26,4,died
4767,839611,171,1.03,3,died
4768,839805,194,1.14,3,died
4769,839959,154,1.19,3,died
4770,840102,143,1.13,3,died
4771,840288,186,0.95,3,died
4772,840459,171,0.98,3,died
4773,840609,150,1.45,4,died
4774,840816,207,1.21,2,died
4775,840994,178,1.25,3,died
4776,841163,169,1.46,5,died
4777,841384,221,1.27,2,died
4778,841583,199,1.3,2,died
4779,841773,190,1.3,3,died
4780,841983,210,1.25,2,died
4781,842199,216,1.77,5,died
4782,842384,185,1.52,4,died
4783,842535,151,1.36,4,died
4784,842723,188,1.2,3,died
4785,842881,158,1.33,3,died
4786,843131,250,1.49,3,died
4787,843338,207,1.68,4,died
4788,843506,168,0.93,1,died
4789,843701,195,1.35,3,died
4790,843798,97,1.02,2,died
4791,843950,152,1.42,3,died
4792,844152,202,1.41,2,died
4793,844320,168,0.85,2,died
4794,844536,216,1.61,4,died
4795,844750,214,1.51,3,died
4796,844924,174,1.1,4,died
4797,845039,115,0.7,3,died
4798,845199,160,1.32,3,died
4799,845383,184,1.11,4,died
4800,845566,183,1.3,3,died
4801,845752,186,1.11,3,died
4802,845878,126,1.18,3,died
4803,846033,155,1.38,4,died
4804,846226,193,1.39,3,died
4805,846376,150,1.07,3,died
4806,846599,223,1.22,3,died
4807,846763,164,1.47,4,died
4808,846950,187,1.31,4,died
4809,847099,149,1.12,3,died
4810,847262,163,0.98,2,died
4811,847359,97,0.74,2,died
4812,847550,191,1.56,5,died
4813,847701,151,1.32,5,died
4814,847918,217,1.84,5,died
4815,848098,180,1.0,2,died
4816,848265,167,1.13,3,died
4817,848667,402,2.22,4,died
4818,848836,169,1.28,3,died
4819,849015,179,0.98,2,died
4820,849250,235,1.59,4,died
4821,849325,75,0.47,1,died
4822,849508,183,1.1,2,died
4823,849668,160,1.48,5,died
4824,849819,151,0.99,3,died
4825,850029,210,1.76,4,died
4826,850191,162,1.09,3,died
4827,850359,168,1.06,3,died
4828,850523,164,1.43,4,died
4829,850689,166,1.59,5,died
4830,850888,199,1.15,2,died
4831,851052,164,1.04,2,died
4832,851225,173,1.29,4,died
4833,851450,225,1.45,3,died
4834,851634,184,1.05,2,died
4835,851882,248,1.55,4,died
4836,852054,172,1.48,3,died
4837,852203,149,1.07,2,died
4838,852406,203,1.39,3,died
4839,852640,234,1.19,3,died
4840,852826,186,1.39,4,died
4841,853007,181,1.42,5,died
4842,853165,158,1.12,3,died
4843,853330,165,1.09,2,died
4844,853489,159,1.28,3,died
4845,853667,178,1.52,5,died
4846,853875,208,1.2,2,died
4847,854085,210,1.77,4,died
4848,854235,150,1.3,4,died
4849,854432,197,1.15,2,died
4850,854602,170,1.23,4,died
4851,854812,210,1.44,3,died
4852,854969,157,1.14,3,died
4853,855129,160,1.18,4,died
4854,855305,176,1.42,5,died
4855,855496,191,1.13,2,died
4856,855646,150,1.18,3,died
4857,855862,216,1.34,3,died
4858,856051,189,1.21,3,died
4859,856248,197,1.18,2,died
4860,856365,117,0.68,2,died
4861,856628,263,1.41,3,died
4862,856832,204,1.45,4,died
4863,857047,215,1.34,2,died
4864,857215,168,1.22,3,died
4865,857387,172,1.29,3,died
4866,857533,146,1.12,3,died
4867,857696,163,1.36,4,died
4868,857935,239,1.88,5,died
4869,858150,215,1.26,3,died
4870,858303,153,0.96,2,died
4871,858470,167,1.22,2,died
4872,858631,161,1.19,4,died
4873,858806,175,1.43,4,died
4874,858988,182,1.3,4,died
4875,859145,157,1.8,5,died
4876,859302,157,0.8,2,died
4877,859457,155,0.92,3,died
4878,859493,36,0.08,0,died
4879,859681,188,1.5,4,died
4880,859782,101,0.84,3,died
4881,859936,154,0.99,3,died
4882,860093,157,1.11,3,died
4883,860267,174,1.25,2,died
4884,860411,144,1.24,3,died
4885,860685,274,1.78,3,died
4886,860835,150,1.09,2,died
4887,861022,187,1.02,2,died
4888,861243,221,1.29,3,died
4889,861401,158,1.35,4,died
4890,861559,158,0.98,2,died
4891,861756,197,1.45,4,died
4892,862022,266,1.3,3,died
4893,862181,159,1.0,4,died
4894,862392,211,2.02,5,died
4895,862530,138,0.95,2,died
4896,862761,231,1.32,2,died
4897,862930,169,1.13,2,died
4898,863103,173,1.36,4,died
4899,863254,151,1.18,3,died
4900,863483,229,1.7,5,died
4901,863639,156,1.09,3,died
4902,863890,251,1.44,3,died
4903,864074,184,1.52,4,died
4904,864251,177,1.19,3,died
4905,864477,226,1.73,4,died
4906,864617,140,0.86,3,died
4907,864776,159,1.11,2,died
4908,864986,210,1.75,6,died
4909,865149,163,1.19,3,died
4910,865351,202,1.54,4,died
4911,865516,165,1.19,3,died
4912,865696,180,1.22,3,died
4913,865896,200,1.52,3,died
4914,866143,247,1.31,4,died
4915,866335,192,1.22,3,died
4916,866497,162,1.35,3,died
4917,866720,223,1.75,4,died
4918,866853,133,1.02,3,died
4919,867033,180,1.05,2,died
4920,867230,197,1.17,2,died
4921,867424,194,1.1,3,died
4922,867634,210,1.36,4,died
4923,867848,214,1.09,2,died
4924,868023,175,1.25,4,died
4925,868201,178,1.48,4,died
4926,868350,149,1.02,2,died
4927,868550,200,1.42,3,died
4928,868733,183,1.17,4,died
4929,868931,198,1.41,4,died
4930,869103,172,1.03,2,died
4931,869315,212,1.41,3,died
4932,869477,162,0.94,3,died
4933,869641,164,1.18,4,died
4934,869785,144,1.18,4,died
4935,869971,186,1.32,4,died
4936,870128,157,1.08,3,died
4937,870349,221,1.34,3,died
4938,870559,210,1.47,3,died
4939,870694,135,1.32,5,died
4940,870834,140,1.05,2,died
4941,870949,115,0.6,2,died
4942,871108,159,1.1,3,died
4943,871289,181,1.17,3,died
4944,871471,182,1.05,2,died
4945,871633,162,1.25,4,died
4946,871753,120,0.73,2,died
4947,871928,175,1.48,4,died
4948,872332,404,2.42,5,died
4949,872504,172,1.39,4,died
4950,872723,219,1.47,3,died
4951,872889,166,0.85,2,died
4952,873030,141,1.12,3,died
4953,873190,160,1.05,2,died
4954,873375,185,1.17,2,died
4955,873574,199,1.4,3,died
4956,873744,170,1.21,4,died
4957,873889,145,1.08,3,died
4958,873978,89,0.98,3,died
4959,874043,65,0.45,1,died
4960,874212,169,1.34,4,died
4961,874376,164,1.28,4,died
4962,874591,215,1.8,5,died
4963,874751,160,1.22,3,died
4964,874904,153,0.89,3,died
4965,875114,210,1.15,2,died
4966,875278,164,1.12,3,died
4967,875414,136,1.11,3,died
4968,875551,137,0.92,3,died
4969,875763,212,1.34,3,died
4970,875973,210,1.16,3,died
4971,876173,200,1.21,3,died
4972,876338,165,1.34,4,died
4973,876640,302,1.85,5,died
4974,876795,155,1.05,3,died
4975,877006,211,1.35,4,died
4976,877160,154,1.15,4,died
4977,877311,151,0.83,2,died
4978,877516,205,1.27,3,died
4979,877680,164,1.01,2,died
4980,877858,178,1.29,3,died
4981,878047,189,1.23,3,died
4982,878212,165,1.08,4,died
4983,878370,158,1.56,5,died
4984,878566,196,1.41,5,died
4985,878623,57,0.77,3,died
4986,878804,181,1.25,4,died
4987,879062,258,1.42,2,died
4988,879244,182,1.19,3,died
4989,879397,153,1.14,3,died
4990,879582,185,1.38,4,died
4991,879758,176,0.88,2,died
4992,879968,210,1.37,5,died
4993,880242,274,1.94,5,died
4994,880381,139,1.24,3,died
4995,880528,147,1.18,5,died
4996,880718,190,1.47,4,died
4997,880914,196,1.49,3,died
4998,881077,163,1.33,3,died
4999,881254,177,0.94,2,died
5000,881404,150,1.27,3,died
5001,881595,191,1.22,3,died
5002,881805,210,1.39,5,died
5003,881971,166,1.1,3,died
5004,882169,198,0.99,3,died
5005,882389,220,1.23,3,died
5006,882433,44,0.25,0,died
5007,882707,274,1.65,5,died
5008,882920,213,1.58,3,died
5009,883116,196,1.49,4,died
5010,883238,122,0.87,3,died
5011,883420,182,1.47,5,died
5012,883488,68,0.57,1,died
5013,883683,195,1.2,2,died
5014,883832,149,1.14,3,died
5015,883985,153,1.17,3,died
5016,884161,176,1.26,3,died
5017,884370,209,1.21,3,died
5018,884523,153,1.03,2,died
5019,884721,198,1.52,4,died
5020,884886,165,1.7,3,died
5021,885062,176,1.29,3,died
5022,885276,214,1.32,3,died
5023,885442,166,0.98,2,died
5024,885615,173,0.95,4,died
5025,885800,185,1.29,3,died
5026,886006,206,1.45,4,died
5027,886166,160,1.26,4,died
5028,886333,167,1.04,3,died
5029,886472,139,1.49,5,died
5030,886624,152,1.09,3,died
5031,886866,242,1.79,3,died
5032,887086,220,1.24,2,died
5033,887273,187,1.45,5,died
5034,887489,216,1.46,4,died
5035,887660,171,1.28,3,died
5036,887845,185,1.2,4,died
5037,888217,372,2.47,5,died
5038,888372,155,1.29,2,died
5039,888539,167,1.43,4,died
5040,888723,184,1.19,3,died
5041,889063,340,2.27,5,died
5042,889256,193,1.63,4,died
5043,889406,150,1.18,3,died
5044,889554,148,1.21,4,died
5045,889695,141,1.17,3,died
5046,889881,186,1.21,4,died
5047,890069,188,1.51,5,died
5048,890237,168,1.11,2,died
5049,890463,226,1.64,3,died
5050,890697,234,1.55,4,died
5051,890862,165,1.12,2,died
5052,891034,172,1.7,4,died
5053,891223,189,1.26,3,died
5054,891415,192,1.45,5,died
5055,891560,145,1.19,3,died
5056,891757,197,1.32,2,died
5057,891900,143,1.02,3,died
5058,892120,220,1.94,5,died
5059,892298,178,1.29,4,died
5060,892460,162,1.16,4,died
5061,892641,181,1.37,5,died
5062,892812,171,1.26,4,died
5063,892978,166,1.25,2,died
5064,893139,161,1.1,3,died
5065,893329,190,1.08,2,died
5066,893464,135,1.05,3,died
5067,893592,128,0.89,2,died
5068,893749,157,1.08,3,died
5069,893907,158,0.87,2,died
5070,894043,136,1.0,3,died
5071,894225,182,1.11,2,died
5072,894403,178,1.37,3,died
5073,894557,154,1.18,2,died
5074,894669,112,0.83,4,died
5075,894824,155,1.38,4,died
5076,895048,224,1.67,4,died
5077,895205,157,1.4,4,died
5078,895382,177,1.03,3,died
5079,895474,92,0.77,3,died
5080,895621,147,0.94,2,died
5081,895784,163,1.2,4,died
5082,895965,181,1.39,4,died
5083,896170,205,1.19,2,died
5084,896327,157,1.19,4,died
5085,896450,123,0.98,4,died
5086,896587,137,0.88,3,died
5087,896741,154,1.33,4,died
5088,896893,152,1.3,4,died
5089,897047,154,1.28,2,died
5090,897198,151,1.43,5,died
5091,897346,148,1.19,3,died
5092,897595,249,1.23,2,died
5093,897694,99,0.82,2,died
5094,897844,150,1.18,4,died
5095,898089,245,1.56,3,died
5096,898324,235,1.74,5,died
5097,898517,193,1.29,6,died
5098,898582,65,0.45,2,died
5099,898767,185,1.28,4,died
5100,898932,165,1.21,3,died
5101,899085,153,1.26,2,died
5102,899247,162,0.65,2,died
5103,899483,236,1.43,3,died
5104,899632,149,1.06,2,died
5105,899795,163,1.37,4,died
5106,900006,211,1.16,2,died
5107,900164,158,1.33,5,died
5108,900321,157,1.28,3,died
5109,900471,150,1.07,2,died
5110,900639,168,1.09,3,died
5111,900803,164,1.12,3,died
5112,901019,216,1.68,4,died
5113,901204,185,1.8,4,died
5114,901370,166,1.26,4,died
5115,901534,164,1.27,3,died
5116,901735,201,1.29,2,died
5117,901880,145,1.35,5,died
5118,902032,152,1.29,4,died
5119,902106,74,0.64,3,died
5120,902303,197,1.6,5,died
5121,902470,167,1.28,4,died
5122,902655,185,1.18,4,died
5123,902827,172,1.35,4,died
5124,902867,40,0.28,2,died
5125,903034,167,0.72,2,died
5126,903201,167,1.63,4,died
5127,903442,241,1.49,4,died
5128,903661,219,1.77,5,died
5129,903815,154,1.64,5,died
5130,903981,166,1.22,3,died
5131,904145,164,1.36,3,died
5132,904297,152,1.46,4,died
5133,904478,181,1.34,5,died
5134,904671,193,1.2,3,died
5135,904846,175,1.36,3,died
5136,905019,173,1.14,3,died
5137,905218,199,1.55,4,died
5138,905368,150,1.27,3,died
5139,905540,172,1.13,2,died
5140,905721,181,1.27,4,died
5141,905868,147,1.16,2,died
5142,906040,172,1.17,2,died
5143,906231,191,0.93,2,died
5144,906340,109,1.16,4,died
5145,906492,152,1.08,2,died
5146,906717,225,1.58,4,died
5147,906887,170,1.13,3,died
5148,907030,143,0.88,2,died
5149,907201,171,1.25,4,died
5150,907368,167,1.23,3,died
5151,907534,166,1.44,3,died
5152,907653,119,0.7,3,died
5153,907823,170,1.28,4,died
5154,908007,184,1.18,3,died
5155,908177,170,1.5,5,died
5156,908353,176,1.17,3,died
5157,908616,263,1.74,4,died
5158,908762,146,1.35,4,died
5159,908941,179,1.71,6,died
5160,909114,173,1.55,4,died
5161,909262,148,1.14,3,died
5162,909463,201,1.53,4,died
5163,909663,200,1.51,5,died
5164,909818,155,1.18,3,died
5165,910028,210,1.71,5,died
5166,910211,183,0.97,2,died
5167,910391,180,1.33,3,died
5168,910601,210,1.64,4,died
5169,910767,166,1.44,4,died
5170,910980,213,1.33,3,died
5171,911140,160,1.25,3,died
5172,911299,159,1.17,2,died
5173,911460,161,1.21,4,died
5174,911625,165,1.02,2,died
5175,911776,151,0.87,3,died
5176,911941,165,1.1,4,died
5177,912143,202,1.47,3,died
5178,912385,242,1.27,2,died
5179,912578,193,1.34,4,died
5180,912827,249,1.72,5,died
5181,913019,192,1.17,3,died
5182,913173,154,1.21,3,died
5183,913312,139,1.28,4,died
5184,913515,203,1.36,2,died
5185,913719,204,1.47,4,died
5186,913882,163,1.42,4,died
5187,914099,217,1.34,3,died
5188,914289,190,1.41,4,died
5189,914482,193,1.59,5,died
5190,914646,164,0.95,3,died
5191,914802,156,1.33,5,died
5192,914887,85,0.57,2,died
5193,915061,174,1.16,3,died
5194,915234,173,0.99,2,died
5195,915413,179,1.12,3,died
5196,915664,251,1.46,3,died
5197,915824,160,1.2,3,died
5198,916035,211,1.39,3,died
5199,916224,189,1.02,2,died
5200,916365,141,1.07,4,died
5201,916522,157,1.17,3,died
5202,916696,174,1.22,2,died
5203,916964,268,1.6,3,died
5204,917138,174,1.29,3,died
5205,917265,127,0.9,3,died
5206,917473,208,1.51,4,died
5207,917747,274,2.16,3,died
5208,917906,159,1.19,2,died
5209,918078,172,1.36,4,died
5210,918279,201,1.33,3,died
5211,918434,155,1.11,2,died
5212,918644,210,1.49,3,died
5213,918842,198,1.62,5,died
5214,919082,240,1.46,3,died
5215,919220,138,1.02,3,died
5216,919408,188,1.33,4,died
5217,919618,210,1.82,4,died
5218,919857,239,1.29,4,died
5219,920025,168,1.25,3,died
5220,920196,171,1.35,5,died
5221,920397,201,1.23,3,died
5222,920593,196,1.19,2,died
5223,920754,161,1.46,4,died
5224,920937,183,0.95,2,died
5225,921094,157,1.24,4,died
5226,921248,154,1.33,4,died
5227,921422,174,1.12,3,died
5228,921622,200,1.48,3,died
5229,921793,171,1.33,3,died
5230,921991,198,1.81,5,died
5231,922193,202,1.4,3,died
5232,922422,229,1.67,3,died
5233,922640,218,1.64,3,died
5234,922801,161,1.3,2,died
5235,923049,248,1.93,4,died
5236,923179,130,1.0,2,died
5237,923336,157,1.08,2,died
5238,923568,232,1.72,4,died
5239,923746,178,1.47,3,died
5240,923938,192,1.37,4,died
5241,924002,64,0.35,2,died
5242,924242,240,1.62,4,died
5243,924484,242,1.89,5,died
5244,924755,271,1.37,3,died
5245,924990,235,1.41,3,died
5246,925186,196,0.99,1,died
5247,925400,214,1.57,3,died
5248,925624,224,1.05,3,died
5249,925857,233,1.78,3,died
5250,926102,245,1.9,5,died
5251,926312,210,1.32,2,died
5252,926507,195,1.1,2,died
5253,926687,180,1.45,4,died
5254,926912,225,1.4,3,died
5255,926970,58,0.45,2,died
5256,927118,148,1.35,4,died
5257,927296,178,1.21,3,died
5258,927486,190,1.09,2,died
5259,927657,171,1.2,4,died
5260,927830,173,1.71,3,died
5261,927984,154,1.33,3,died
5262,928155,171,1.23,4,died
5263,928319,164,1.04,3,died
5264,928523,204,1.25,3,died
5265,928733,210,1.61,4,died
5266,928883,150,1.19,4,died
5267,929071,188,1.26,3,died
5268,929210,139,0.88,2,died
5269,929377,167,0.92,2,died
5270,929532,155,1.28,3,died
5271,929702,170,1.17,4,died
5272,929816,114,1.33,3,died
5273,929985,169,1.36,5,died
5274,930122,137,0.95,2,died
5275,930291,169,1.43,3,died
5276,930438,147,1.07,2,died
5277,930755,317,1.57,3,died
5278,930898,143,1.07,2,died
5279,931098,200,1.35,2,died
5280,931186,88,0.8,3,died
5281,931343,157,1.25,5,died
5282,931511,168,1.02,2,died
5283,931627,116,0.9,3,died
5284,931814,187,1.18,2,died
5285,931949,135,1.22,3,died
5286,932165,216,1.65,4,died
5287,932317,152,1.14,3,died
5288,932507,190,1.05,2,died
5289,932659,152,1.19,3,died
5290,932869,210,1.3,3,died
5291,933142,273,2.11,6,died
5292,933242,100,0.81,2,died
