episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4182,748191,198,20.809999,1,died
4183,748357,166,-11.015,1,died
4184,748579,222,2.444999,1,died
4185,748754,175,2.685,1,died
4186,748963,209,-10.97,2,died
4187,749137,174,24.299999,1,died
4188,749299,162,7.265,1,died
4189,749520,221,28.699999,4,died
4190,749754,234,14.655,1,died
4191,749918,164,1.5,1,died
4192,750085,167,-9.325,4,died
4193,750276,191,-17.095,0,died
4194,750716,440,9.269999,6,died
4195,750972,256,1.625,2,died
4196,751150,178,-11.515,2,died
4197,751385,235,33.644999,2,died
4198,751561,176,0.574999,1,died
4199,751609,48,-11.175,0,died
4200,751883,274,37.184999,1,died
4201,752055,172,-11.265,3,died
4202,752230,175,16.584999,3,died
4203,752392,162,-0.25,3,died
4204,752454,62,-10.185,0,died
4205,752630,176,-3.865,1,died
4206,752884,254,44.014999,2,died
4207,753082,198,23.399999,3,died
4208,753239,157,-6.33,1,died
4209,753483,244,30.869999,3,died
4210,753695,212,-18.45,1,died
4211,753925,230,38.559999,2,died
4212,754150,225,-20.83,3,died
4213,754340,190,-11.65,4,died
4214,754588,248,40.649999,1,died
4215,754758,170,25.139999,1,died
4216,755014,256,15.064999,3,died
4217,755166,152,-7.39,3,died
4218,755332,166,-9.25,3,died
4219,755576,244,-1.34,3,died
4220,755635,59,-6.845,1,died
4221,755867,232,-18.73,4,died
4222,756072,205,29.104999,4,died
4223,756212,140,-8.745,2,died
4224,756434,222,0.934999,5,died
4225,756624,190,22.394999,2,died
4226,756946,322,39.824999,4,died
4227,757074,128,-10.38,2,died
4228,757250,176,-10.285,2,died
4229,757448,198,27.049999,1,died
4230,757736,288,28.309999,1,died
4231,757834,98,-10.245,0,died
4232,758000,166,20.614999,1,died
4233,758058,58,-10.765,0,died
4234,758254,196,-16.02,0,died
4235,758508,254,-33.735,2,died
4236,758686,178,28.604999,3,died
4237,758876,190,25.704999,1,died
4238,758947,71,-11.155,0,died
4239,759115,168,18.294999,1,died
4240,759278,163,-13.405,2,died
4241,759427,149,-6.425,3,died
4242,759586,159,10.165,2,died
4243,759757,171,-4.57,3,died
4244,759909,152,18.174999,1,died
4245,760045,136,-12.605,2,died
4246,760245,200,17.479999,1,died
4247,760351,106,6.57,1,died
4248,760562,211,3.99,2,died
4249,760744,182,-12.28,0,died
4250,760989,245,19.019999,2,died
4251,761144,155,-2.735,1,died
4252,761331,187,-11.125,3,died
4253,761592,261,34.424999,1,died
4254,761760,168,13.075,3,died
4255,761818,58,-7.56,1,died
4256,761967,149,-20.385,2,died
4257,762209,242,21.979999,2,died
4258,762374,165,16.414999,2,died
4259,762568,194,-0.56,3,died
4260,762652,84,-9.045,3,died
4261,762816,164,16.954999,1,died
4262,762996,180,-8.865,3,died
4263,763193,197,-5.3,4,died
4264,763340,147,-7.445,3,died
4265,763555,215,-20.26,0,died
4266,763718,163,-10.875,4,died
4267,763793,75,-12.575,0,died
4268,764018,225,22.624999,1,died
4269,764171,153,-3.595,2,died
4270,764324,153,-12.545,4,died
4271,764606,282,-16.475,1,died
4272,764798,192,-16.09,3,died
4273,765021,223,-18.705,3,died
4274,765161,140,-7.67,2,died
4275,765351,190,34.234999,3,died
4276,765596,245,40.894999,1,died
4277,765757,161,14.45,1,died
4278,765940,183,-6.93,4,died
4279,766097,157,23.069999,3,died
4280,766358,261,-4.19,1,died
4281,766542,184,1.815,2,died
4282,766767,225,-6.01,5,died
4283,766934,167,25.859999,1,died
4284,767026,92,-10.17,0,died
4285,767165,139,-10.795,0,died
4286,767407,242,-27.935,1,died
4287,767707,300,-54.835,0,died
4288,767898,191,38.694999,1,died
4289,768080,182,34.539999,1,died
4290,768260,180,0.07,1,died
4291,768403,143,-9.595,0,died
4292,768542,139,-11.86,0,died
4293,768790,248,11.845,1,died
4294,768845,55,-10.97,1,died
4295,769069,224,-1.245,1,died
4296,769375,306,-64.035,2,died
4297,769559,184,28.824999,3,died
4298,769772,213,33.864999,2,died
4299,769971,199,44.364999,1,died
4300,770247,276,-2.2,1,died
4301,770558,311,9.669999,2,died
4302,770802,244,30.754999,3,died
4303,771003,201,31.274999,1,died
4304,771155,152,20.709999,2,died
4305,771368,213,33.479999,2,died
4306,771539,171,36.304999,3,died
4307,771716,177,-11.33,2,died
4308,771951,235,-23.325,5,died
4309,772133,182,20.649999,1,died
4310,772249,116,-10.305,1,died
4311,772475,226,12.804999,2,died
4312,772639,164,17.804999,1,died
4313,772845,206,22.739999,1,died
4314,772974,129,6.935,1,died
4315,773274,300,-18.26,3,died
4316,773472,198,-9.665,4,died
4317,773714,242,-34.34,3,died
4318,773928,214,57.164998,1,died
4319,774037,109,-12.115,0,died
4320,774086,49,-9.625,1,died
4321,774324,238,25.539999,1,died
4322,774597,273,37.199999,2,died
4323,774796,199,51.644998,1,died
4324,775088,292,-46.55,2,died
4325,775239,151,-9.055,1,died
4326,775425,186,-11.715,3,died
4327,775694,269,48.909998,1,died
4328,775928,234,-25.085,5,died
4329,776136,208,53.759998,1,died
4330,776321,185,42.019999,1,died
4331,776493,172,-14.6,4,died
4332,776773,280,-41.135,3,died
4333,777155,382,-4.155001,5,died
4334,777329,174,-11.2,1,died
4335,777667,338,-79.075,1,died
4336,777825,158,-8.74,4,died
4337,777971,146,-4.69,7,died
4338,778150,179,7.52,2,died
4339,778393,243,6.585,3,died
4340,778664,271,42.919999,1,died
4341,778838,174,29.189999,1,died
4342,779037,199,15.409999,2,died
4343,779175,138,-9.605,1,died
4344,779392,217,-17.67,2,died
4345,779552,160,-9.71,1,died
4346,779676,124,18.105,1,died
4347,779721,45,-7.64,2,died
4348,779909,188,-13.795,0,died
4349,780077,168,30.244999,1,died
4350,780371,294,-31.97,6,died
4351,780530,159,19.194999,1,died
4352,780696,166,3.905,1,died
4353,780919,223,17.269999,5,died
4354,781090,171,28.644999,1,died
4355,781340,250,48.884999,4,died
4356,781554,214,9.945,4,died
4357,781642,88,10.515,1,died
4358,781842,200,42.829999,1,died
4359,782008,166,-8.185,1,died
4360,782222,214,-18.995,2,died
4361,782366,144,-11.195,0,died
4362,782546,180,-10.13,2,died
4363,782723,177,-12.57,0,died
4364,782851,128,0.42,1,died
4365,782897,46,-8.97,2,died
4366,783107,210,53.044998,1,died
4367,783300,193,37.604999,1,died
4368,783474,174,22.169999,2,died
4369,783641,167,26.369999,1,died
4370,783832,191,56.829998,1,died
4371,784002,170,-9.26,3,died
4372,784220,218,51.404999,1,died
4373,784410,190,44.739999,1,died
4374,784583,173,5.945,1,died
4375,784792,209,-9.565,3,died
4376,784998,206,-18.18,2,died
4377,785259,261,43.314998,2,died
4378,785449,190,24.839999,1,died
4379,785630,181,37.774999,1,died
4380,785791,161,29.589999,1,died
4381,785965,174,37.074999,1,died
4382,786130,165,29.239999,1,died
4383,786435,305,-14.885,2,died
4384,786601,166,-10.025,2,died
4385,786762,161,2.915,2,died
4386,786920,158,26.784999,1,died
4387,787146,226,-23.485,2,died
4388,787335,189,-14.595,2,died
4389,787402,67,-8.9,1,died
4390,787583,181,33.279999,1,died
4391,787734,151,6.789999,3,died
4392,787911,177,-13.315,0,died
4393,788082,171,-9.795,2,died
4394,788241,159,-11.43,2,died
4395,788379,138,-8.78,2,died
4396,788552,173,17.614999,1,died
4397,788726,174,-12.045,2,died
4398,788904,178,-6.195,3,died
4399,789067,163,-11.27,0,died
4400,789223,156,-9.29,3,died
4401,789399,176,-9.875,4,died
4402,789555,156,4.434999,4,died
4403,789728,173,-8.4,4,died
4404,789927,199,41.249999,1,died
4405,790036,109,26.454999,1,died
4406,790438,402,-59.13,1,died
4407,790600,162,-10.745,2,died
4408,790770,170,37.949999,1,died
4409,790828,58,-9.525,1,died
4410,790982,154,-8.285,1,died
4411,791201,219,7.35,3,died
4412,791376,175,-13.545,0,died
4413,791482,106,-10.595,1,died
4414,791649,167,-9.945,2,died
4415,791811,162,30.654999,1,died
4416,791975,164,9.485,1,died
4417,792167,192,-13.1,2,died
4418,792331,164,14.115,1,died
4419,792512,181,-13.565,1,died
4420,792645,133,-12.36,2,died
4421,792705,60,-9.095,0,died
4422,792874,169,28.139999,3,died
4423,792957,83,5.93,2,died
4424,793140,183,-9.69,4,died
4425,793338,198,1.975,2,died
4426,793485,147,-8.565,3,died
4427,793711,226,24.754999,1,died
4428,793896,185,-3.905,3,died
4429,794128,232,-23.865,4,died
4430,794314,186,-15.35,0,died
4431,794395,81,2.24,1,died
4432,794596,201,-14.045,4,died
4433,794866,270,-42.55,4,died
4434,795122,256,31.269999,2,died
4435,795318,196,6.965,3,died
4436,795485,167,-7.285,3,died
4437,795601,116,-15.135,0,died
4438,795811,210,31.324999,1,died
4439,795977,166,33.474999,1,died
4440,796136,159,19.564999,1,died
4441,796323,187,42.669999,1,died
4442,796479,156,-11.86,2,died
4443,796691,212,-14.59,4,died
4444,796892,201,-12.16,5,died
4445,797055,163,-0.53,3,died
4446,797213,158,25.264999,1,died
4447,797461,248,13.915,3,died
4448,797611,150,-8.6,3,died
4449,797790,179,-9.08,3,died
4450,798002,212,16.349999,6,died
4451,798165,163,-8.63,4,died
4452,798314,149,22.019999,3,died
4453,798470,156,29.179999,1,died
4454,798651,181,-10.64,1,died
4455,798815,164,1.95,1,died
4456,799007,192,-12.135,2,died
4457,799182,175,27.044999,2,died
4458,799357,175,-8.02,3,died
4459,799476,119,5.725,2,died
4460,799666,190,0.875,3,died
4461,799895,229,23.659999,3,died
4462,800084,189,-9.99,3,died
4463,800301,217,44.139999,1,died
4464,800480,179,-8.245,2,died
4465,800574,94,6.87,1,died
4466,800784,210,15.874999,1,died
4467,800959,175,-16.19,3,died
4468,801131,172,-4.505,2,died
4469,801414,283,-36.155,2,died
4470,801596,182,5.584999,1,died
4471,801751,155,28.154999,2,died
4472,801976,225,12.165,4,died
4473,802147,171,19.319999,1,died
4474,802309,162,-14.03,1,died
4475,802379,70,-10.22,1,died
4476,802540,161,31.849999,1,died
4477,802870,330,-59.659999,3,died
4478,803045,175,-5.415,1,died
4479,803199,154,-10.235,2,died
4480,803395,196,11.67,2,died
4481,803612,217,48.879999,1,died
4482,803779,167,-9.545,3,died
4483,803884,105,7.08,2,died
4484,803943,59,-11.435,2,died
4485,804125,182,-9.065,2,died
4486,804303,178,-4.835,1,died
4487,804470,167,-11.005,3,died
4488,804726,256,14.39,4,died
4489,805128,402,-14.590001,4,died
4490,805364,236,-15.79,4,died
4491,805557,193,-14.365,1,died
4492,805767,210,-15.88,3,died
4493,805998,231,20.75,4,died
4494,806146,148,-11.3,2,died
4495,806323,177,-10.555,1,died
4496,806578,255,36.869999,1,died
4497,806834,256,36.604999,3,died
4498,807061,227,17.669999,1,died
4499,807227,166,29.369999,2,died
4500,807422,195,2.39,3,died
4501,807588,166,11.59,3,died
4502,807751,163,17.779999,1,died
4503,807936,185,8.86,3,died
4504,808128,192,11.24,1,died
4505,808355,227,56.044999,1,died
4506,808604,249,45.484999,1,died
4507,808883,279,27.684999,3,died
4508,809061,178,22.114999,1,died
4509,809250,189,10.075,1,died
4510,809445,195,2.53,2,died
4511,809613,168,-10.755,2,died
4512,809779,166,-11.765,1,died
4513,809988,209,1.675,2,died
4514,810148,160,31.789999,1,died
4515,810353,205,20.169999,1,died
4516,810490,137,9.864999,1,died
4517,810685,195,8.104999,3,died
4518,810804,119,-10.825,1,died
4519,811049,245,7.25,3,died
4520,811197,148,12.055,1,died
4521,811366,169,21.779999,3,died
4522,811505,139,-10.92,2,died
4523,811674,169,-8.82,2,died
4524,811876,202,-13.685,3,died
4525,812070,194,-15.135,3,died
4526,812250,180,-7.065,3,died
4527,812481,231,58.699999,1,died
4528,812714,233,59.824998,1,died
4529,812892,178,25.254999,3,died
4530,813044,152,21.619999,1,died
4531,813202,158,-9.665,3,died
4532,813442,240,-6.22,4,died
4533,813609,167,6.95,4,died
4534,813762,153,17.529999,1,died
4535,813936,174,26.989999,1,died
4536,814129,193,-14.44,0,died
4537,814359,230,19.615,1,died
4538,814666,307,39.184998,1,died
4539,814862,196,-6.79,3,died
4540,815015,153,-9.085,3,died
4541,815223,208,5.78,3,died
4542,815427,204,51.029998,1,died
4543,815471,44,-9.845,0,died
4544,815662,191,2.115,1,died
4545,815691,29,-9.91,0,died
4546,815834,143,-5.465,4,died
4547,815928,94,-10.21,1,died
4548,816088,160,-9.035,2,died
4549,816321,233,48.319998,1,died
4550,816522,201,1.975,1,died
4551,816686,164,15.789999,1,died
4552,816898,212,29.194999,1,died
4553,817063,165,14.199999,1,died
4554,817233,170,-7.68,3,died
4555,817464,231,26.429999,1,died
4556,817632,168,16.879999,1,died
4557,817778,146,-11.69,0,died
4558,817937,159,-13.165,0,died
4559,818129,192,24.204999,1,died
4560,818269,140,-11.83,1,died
4561,818425,156,32.434999,4,died
4562,818627,202,-11.75,4,died
4563,818871,244,55.489999,1,died
4564,819141,270,-30.04,3,died
4565,819301,160,-8.255,3,died
4566,819473,172,27.529999,1,died
4567,819663,190,-11.275,2,died
4568,819844,181,-5.545,1,died
4569,820067,223,17.789999,3,died
4570,820282,215,20.584999,2,died
4571,820434,152,-6.72,2,died
4572,820668,234,51.039998,1,died
4573,820825,157,-13.165,0,died
4574,821131,306,12.009999,2,died
4575,821290,159,-8.52,4,died
4576,821475,185,-11.05,1,died
4577,821650,175,20.179999,1,died
4578,821825,175,24.809999,2,died
4579,821960,135,-9.27,4,died
4580,822141,181,11.144999,1,died
4581,822371,230,25.734999,2,died
4582,822561,190,19.134999,1,died
4583,822708,147,-10.055,1,died
4584,822880,172,20.694999,4,died
4585,823035,155,-10.81,1,died
4586,823059,24,-8.575,0,died
4587,823220,161,0.405,2,died
4588,823651,431,-15.495001,3,died
4589,823806,155,-9.865,3,died
4590,824081,275,44.199999,1,died
4591,824309,228,-16.57,1,died
4592,824486,177,23.224999,1,died
4593,824539,53,-13.87,0,died
4594,824707,168,6.715,1,died
4595,824815,108,-10.515,1,died
4596,824992,177,-8.895,3,died
4597,825138,146,-11.435,0,died
4598,825287,149,-11.52,2,died
4599,825469,182,-4.48,3,died
4600,825643,174,-10.815,1,died
4601,825848,205,35.754999,1,died
4602,825979,131,-11.29,0,died
4603,826189,210,19.374999,3,died
4604,826344,155,-10.175,2,died
4605,826542,198,30.214999,4,died
4606,826696,154,-10.755,3,died
4607,827055,359,23.284998,2,died
4608,827238,183,-11.115,2,died
4609,827383,145,13.03,4,died
4610,827554,171,-9.79,4,died
4611,827788,234,-7.915,2,died
4612,827934,146,-12.88,1,died
4613,827976,42,-9.06,0,died
4614,828173,197,21.244999,1,died
4615,828342,169,-8.655,4,died
4616,828549,207,24.259999,2,died
4617,828768,219,18.844999,1,died
4618,828941,173,-9.355,4,died
4619,829130,189,-7.73,2,died
4620,829408,278,27.419999,4,died
4621,829567,159,-7.835,3,died
4622,829809,242,39.159999,2,died
4623,830032,223,-16.74,5,died
4624,830205,173,-11.365,1,died
4625,830437,232,-21.995,1,died
4626,830626,189,-6.81,4,died
4627,830883,257,37.174999,2,died
4628,831051,168,-8.945,5,died
4629,831269,218,-16.55,3,died
4630,831473,204,-16.62,3,died
4631,831624,151,-11.875,2,died
4632,831844,220,13.395,3,died
4633,832019,175,-8.69,3,died
4634,832065,46,-9.06,0,died
4635,832402,337,-0.315001,1,died
4636,832638,236,37.834999,1,died
4637,832825,187,9.594999,4,died
4638,832993,168,44.824999,1,died
4639,833148,155,-10.69,3,died
4640,833286,138,-12.18,2,died
4641,833345,59,-9.02,1,died
4642,833539,194,-13.95,2,died
4643,833768,229,34.859999,1,died
4644,833922,154,38.144999,1,died
4645,834098,176,24.014999,1,died
4646,834250,152,29.094999,1,died
4647,834433,183,4.775,3,died
4648,834589,156,-10.435,4,died
4649,834769,180,15.919999,1,died
4650,834893,124,-5.11,4,died
4651,835088,195,-5.765,3,died
4652,835251,163,-12.305,0,died
4653,835424,173,-10.72,4,died
4654,835475,51,-6.955,2,died
4655,835643,168,-9.855,4,died
4656,835829,186,-10.895,2,died
4657,835982,153,-9.53,2,died
4658,836187,205,-17.12,1,died
4659,836400,213,7.654999,1,died
4660,836689,289,16.349999,2,died
4661,836872,183,24.004999,1,died
4662,837048,176,16.994999,1,died
4663,837234,186,-5.95,2,died
4664,837540,306,34.369998,2,died
4665,837751,211,22.774999,1,died
4666,837899,148,-9.105,3,died
4667,838052,153,-5.57,5,died
4668,838238,186,38.244999,1,died
4669,838392,154,-12.59,2,died
4670,838552,160,-10.895,2,died
4671,838714,162,-6.435,5,died
4672,838870,156,-6.91,1,died
4673,839067,197,-12.62,3,died
4674,839243,176,-9.99,5,died
4675,839455,212,34.524999,2,died
4676,839597,142,-8.67,1,died
4677,839768,171,13.795,1,died
4678,840030,262,3.745,1,died
4679,840170,140,-2.165,4,died
4680,840376,206,4.335,3,died
4681,840519,143,-10.425,3,died
4682,840697,178,-8.41,4,died
4683,840987,290,-41.44,1,died
4684,841203,216,22.044999,1,died
4685,841345,142,-10.775,0,died
4686,841518,173,-10.75,1,died
4687,841729,211,15.39,3,died
4688,841971,242,49.844999,1,died
4689,842192,221,-15.6,2,died
4690,842344,152,-8.83,2,died
4691,842483,139,-11.56,0,died
4692,842677,194,-5.805,1,died
4693,842935,258,-26.455,1,died
4694,843171,236,-11.62,3,died
4695,843364,193,48.994999,1,died
4696,843599,235,8.675,2,died
4697,843985,386,-81.495,1,died
4698,844185,200,8.354999,2,died
4699,844347,162,26.594999,1,died
4700,844536,189,23.884999,3,died
4701,844700,164,32.104999,1,died
4702,844888,188,11.695,3,died
4703,845156,268,31.139999,1,died
4704,845316,160,-10.345,3,died
4705,845467,151,-6.925,3,died
4706,845692,225,42.924998,2,died
4707,845859,167,31.524999,1,died
4708,846051,192,46.474999,1,died
4709,846226,175,35.964999,1,died
4710,846484,258,-15.545,4,died
4711,846525,41,-8.38,1,died
4712,846741,216,36.934999,3,died
4713,846911,170,41.614999,1,died
4714,847058,147,24.559999,1,died
4715,847313,255,49.489999,2,died
4716,847359,46,-10.935,0,died
4717,847520,161,25.404999,4,died
4718,847586,66,-12.165,0,died
4719,847751,165,-16.78,1,died
4720,847840,89,-10.7,2,died
4721,847999,159,-5.255,3,died
4722,848171,172,-12.295,1,died
4723,848335,164,-10.845,2,died
4724,848509,174,-13.43,1,died
4725,848763,254,58.714999,1,died
4726,848932,169,-12.725,3,died
4727,849208,276,-33.795,1,died
4728,849589,381,-81.749999,2,died
4729,849746,157,12.055,2,died
4730,849921,175,-10.5,3,died
4731,850090,169,-7.93,4,died
4732,850290,200,47.839999,1,died
4733,850469,179,-2.165,1,died
4734,850681,212,20.609999,1,died
4735,850882,201,39.939999,1,died
4736,851099,217,38.469999,1,died
4737,851272,173,25.139999,1,died
4738,851444,172,3.535,1,died
4739,851600,156,-5.805,3,died
4740,851863,263,-30.28,1,died
4741,852018,155,7.385,2,died
4742,852171,153,23.404999,3,died
4743,852336,165,3.58,3,died
4744,852492,156,-8.82,3,died
4745,852732,240,35.864999,3,died
4746,852895,163,-11.21,2,died
4747,853109,214,-7.01,2,died
4748,853298,189,34.419999,1,died
4749,853471,173,27.314999,1,died
4750,853688,217,41.384999,1,died
4751,853833,145,17.774999,1,died
4752,853996,163,37.139999,1,died
4753,854266,270,48.819999,1,died
4754,854418,152,19.804999,1,died
4755,854663,245,34.904999,1,died
4756,854838,175,-6.71,3,died
4757,855021,183,1.24,4,died
4758,855220,199,37.914999,1,died
4759,855453,233,37.979999,3,died
4760,855656,203,3.71,1,died
4761,855818,162,19.339999,1,died
4762,855892,74,-8.72,1,died
4763,856096,204,24.089999,2,died
4764,856253,157,-11.47,1,died
4765,856655,402,-19.005001,1,died
4766,856866,211,-15.165,4,died
4767,857051,185,25.554999,1,died
4768,857226,175,-11.485,3,died
4769,857411,185,2.12,3,died
4770,857591,180,26.019999,2,died
4771,858007,416,1.569998,1,died
4772,858172,165,-9.795,2,died
4773,858306,134,-11.215,0,died
4774,858485,179,-14.22,0,died
4775,858669,184,-12.98,1,died
4776,858831,162,39.089999,1,died
4777,858998,167,-8.24,2,died
4778,859165,167,-9.075,5,died
4779,859324,159,-11.2,1,died
4780,859726,402,13.949998,1,died
4781,859933,207,5.03,1,died
4782,860186,253,51.519999,1,died
4783,860440,254,10.675,4,died
4784,860615,175,33.844999,1,died
4785,860759,144,-9.26,3,died
4786,860927,168,7.114999,3,died
4787,861090,163,10.314999,1,died
4788,861254,164,3.365,4,died
4789,861434,180,9.985,1,died
4790,861603,169,41.929999,1,died
4791,861753,150,17.014999,1,died
4792,861930,177,-11.085,1,died
4793,862094,164,29.294999,1,died
4794,862245,151,-24.0,2,died
4795,862394,149,28.449999,1,died
4796,862606,212,40.119999,1,died
4797,862780,174,-10.52,3,died
4798,862979,199,-1.955,4,died
4799,863128,149,-11.24,0,died
4800,863312,184,5.9,4,died
4801,863486,174,-8.455,4,died
4802,863644,158,47.344999,1,died
4803,863816,172,-12.745,0,died
4804,863985,169,30.414999,1,died
4805,864142,157,-7.94,2,died
4806,864343,201,60.554998,3,died
4807,864506,163,11.61,2,died
4808,864548,42,-8.295,2,died
4809,864703,155,7.895,4,died
4810,864932,229,35.304999,2,died
4811,865159,227,-20.015,1,died
4812,865363,204,6.6,3,died
4813,865528,165,2.395,2,died
4814,865712,184,44.429999,1,died
4815,865886,174,-11.045,3,died
4816,866081,195,-3.685,2,died
4817,866303,222,74.199998,1,died
4818,866466,163,16.039999,1,died
4819,866697,231,-18.575,1,died
4820,866872,175,14.114999,1,died
4821,867047,175,-7.86,5,died
4822,867184,137,-8.94,1,died
4823,867389,205,-12.095,5,died
4824,867618,229,50.284999,1,died
4825,867713,95,-9.535,0,died
4826,867840,127,-10.39,0,died
4827,868016,176,-10.39,3,died
4828,868172,156,-10.845,1,died
4829,868343,171,-11.375,1,died
4830,868507,164,-18.82,1,died
4831,868701,194,37.964999,4,died
4832,869103,402,45.019998,1,died
4833,869270,167,-10.72,1,died
4834,869360,90,-11.135,0,died
4835,869525,165,-8.7,2,died
4836,869693,168,1.095,3,died
4837,869851,158,-9.265,3,died
4838,870122,271,52.914999,2,died
4839,870358,236,61.389998,1,died
4840,870577,219,3.609999,3,died
4841,870751,174,-9.755,4,died
4842,870933,182,-9.855,3,died
4843,871136,203,21.209999,2,died
4844,871377,241,3.835,3,died
4845,871608,231,51.079998,1,died
4846,871772,164,-10.03,3,died
4847,871958,186,34.074999,1,died
4848,872133,175,0.985,1,died
4849,872336,203,19.874999,3,died
4850,872532,196,11.535,4,died
4851,872686,154,-12.295,3,died
4852,872852,166,34.249999,1,died
4853,873060,208,48.849999,2,died
4854,873226,166,20.764999,2,died
4855,873349,123,-10.43,2,died
4856,873493,144,-11.265,0,died
4857,873667,174,40.354999,1,died
4858,873865,198,-8.755,5,died
4859,874021,156,7.05,2,died
4860,874101,80,-10.415,1,died
4861,874196,95,-9.815,2,died
4862,874418,222,21.119999,3,died
4863,874628,210,-4.015,7,died
4864,874786,158,36.644999,1,died
4865,875057,271,46.929999,2,died
4866,875226,169,-9.575,3,died
4867,875393,167,-8.64,3,died
4868,875552,159,4.815,2,died
4869,875763,211,-16.005,4,died
4870,875930,167,35.799999,1,died
4871,876083,153,21.619999,1,died
4872,876268,185,32.619999,1,died
4873,876450,182,-12.935,3,died
4874,876614,164,2.465,4,died
4875,876782,168,-8.02,3,died
4876,876957,175,29.754999,2,died
4877,877072,115,-12.77,2,died
4878,877256,184,-11.87,3,died
4879,877443,187,-6.245,2,died
4880,877627,184,-1.62,2,died
4881,877702,75,-7.065,3,died
4882,877867,165,7.6,3,died
4883,878045,178,-11.28,3,died
4884,878226,181,-7.15,4,died
4885,878462,236,32.879999,2,died
4886,878651,189,4.55,4,died
4887,878810,159,41.244999,1,died
4888,878994,184,57.279998,1,died
4889,879166,172,-5.75,5,died
4890,879361,195,20.804999,2,died
4891,879561,200,53.959998,1,died
4892,879746,185,-9.82,3,died
4893,880019,273,-30.885,1,died
4894,880162,143,-13.815,2,died
4895,880202,40,-7.675,2,died
4896,880433,231,-6.79,5,died
4897,880602,169,8.089999,1,died
4898,880764,162,-11.195,3,died
4899,880927,163,-9.635,3,died
4900,880978,51,-1.385,1,died
4901,881096,118,-10.94,1,died
4902,881274,178,-9.775,4,died
4903,881433,159,20.484999,2,died
4904,881683,250,28.969999,2,died
4905,881894,211,-37.735001,5,died
4906,882054,160,-7.02,3,died
4907,882237,183,35.549999,3,died
4908,882422,185,-12.135,3,died
4909,882618,196,-12.45,1,died
4910,882790,172,-7.11,3,died
4911,882982,192,-13.47,2,died
4912,883171,189,25.029999,1,died
4913,883358,187,5.735,3,died
4914,883543,185,12.19,2,died
4915,883736,193,-10.01,2,died
4916,883943,207,-14.685,1,died
4917,884151,208,-12.74,3,died
4918,884308,157,-10.74,1,died
4919,884438,130,-10.28,3,died
4920,884634,196,-12.31,3,died
4921,884834,200,34.794999,3,died
4922,885001,167,27.504999,1,died
4923,885151,150,-9.46,2,died
4924,885307,156,-8.305,3,died
4925,885605,298,-11.275,2,died
4926,885765,160,6.5,3,died
4927,885932,167,-8.905,4,died
4928,886176,244,36.274999,3,died
4929,886213,37,-7.93,2,died
4930,886383,170,-8.565,3,died
4931,886555,172,26.579999,1,died
4932,886719,164,-10.48,3,died
4933,886862,143,-9.085,3,died
4934,887079,217,-14.635,4,died
4935,887240,161,26.044999,2,died
4936,887413,173,-9.0,3,died
4937,887585,172,-1.685,5,died
4938,887789,204,-12.665,3,died
4939,887927,138,-8.805,3,died
4940,888069,142,-8.84,3,died
4941,888249,180,32.244999,2,died
4942,888442,193,-12.89,2,died
4943,888621,179,-10.18,4,died
4944,888795,174,13.924999,2,died
4945,888975,180,33.979999,1,died
4946,889137,162,1.05,3,died
4947,889324,187,-11.96,1,died
4948,889512,188,-10.69,3,died
4949,889693,181,3.46,1,died
4950,889830,137,-10.85,2,died
4951,890016,186,12.67,1,died
4952,890196,180,-10.435,4,died
4953,890371,175,-9.85,3,died
4954,890574,203,37.589999,1,died
4955,890748,174,-10.465,3,died
4956,890897,149,-13.07,3,died
4957,891115,218,-15.365,3,died
4958,891285,170,-8.31,4,died
4959,891471,186,-11.06,1,died
4960,891652,181,9.834999,2,died
4961,891833,181,36.999999,1,died
4962,892002,169,33.939999,1,died
4963,892155,153,-11.265,4,died
4964,892350,195,46.169999,3,died
4965,892489,139,-9.54,3,died
4966,892666,177,-5.235,4,died
4967,892705,39,-9.04,0,died
4968,892915,210,50.764999,1,died
4969,893076,161,-4.75,4,died
4970,893251,175,-8.59,3,died
4971,893446,195,-0.545,5,died
4972,893646,200,23.324999,1,died
4973,893824,178,16.679999,3,died
4974,894008,184,21.429999,1,died
4975,894167,159,7.689999,1,died
4976,894324,157,-5.38,2,died
4977,894495,171,9.095,2,died
4978,894704,209,-14.65,1,died
4979,894836,132,-9.73,3,died
4980,895073,237,9.375,3,died
4981,895259,186,-11.23,2,died
4982,895502,243,-21.035,3,died
4983,895664,162,24.384999,1,died
4984,895834,170,-5.695,4,died
4985,896007,173,-9.045,5,died
4986,896051,44,-8.84,0,died
4987,896236,185,-1.745,3,died
4988,896446,210,-14.98,1,died
4989,896630,184,-7.27,3,died
4990,896797,167,1.39,4,died
4991,897080,283,74.329998,1,died
4992,897254,174,14.134999,2,died
4993,897445,191,44.189999,1,died
4994,897744,299,1.655,3,died
4995,897914,170,-9.3,3,died
4996,898184,270,-8.22,3,died
4997,898351,167,-7.23,5,died
4998,898536,185,-12.52,1,died
4999,898721,185,55.429998,1,died
5000,898873,152,-8.555,6,died
5001,899023,150,23.034999,1,died
5002,899206,183,11.185,3,died
5003,899403,197,-12.735,3,died
5004,899826,423,-62.76,3,died
5005,900083,257,76.724998,1,died
5006,900225,142,-10.19,1,died
5007,900393,168,-2.54,1,died
