episode_id,timestep,episode_len,train_episode_return,num_achievements_unlocked,termination_reason
4421,789704,149,1.65,5,died
4422,789855,151,1.55,4,died
4423,790023,168,1.4,4,died
4424,790197,174,1.8,4,died
4425,790358,161,1.25,3,died
4426,790539,181,2.4,6,died
4427,790702,163,1.55,3,died
4428,790921,219,2.05,4,died
4429,791091,170,1.6,3,died
4430,791277,186,1.5,2,died
4431,791621,344,2.6,5,died
4432,792023,402,1.9,2,died
4433,792224,201,1.9,4,died
4434,792409,185,1.65,4,died
4435,792624,215,2.0,3,died
4436,792798,174,1.35,3,died
4437,792982,184,1.7,4,died
4438,793161,179,1.75,4,died
4439,793314,153,1.5,2,died
4440,793471,157,1.55,3,died
4441,793611,140,1.55,2,died
4442,793764,153,1.7,4,died
4443,793972,208,1.7,3,died
4444,794121,149,1.65,3,died
4445,794302,181,1.4,3,died
4446,794499,197,0.9,3,died
4447,794677,178,1.75,4,died
4448,794829,152,1.65,4,died
4449,794990,161,1.2,4,died
4450,795176,186,1.75,4,died
4451,795344,168,1.6,4,died
4452,795500,156,1.45,3,died
4453,795667,167,1.95,5,died
4454,795842,175,1.6,4,died
4455,796022,180,1.45,3,died
4456,796213,191,1.55,3,died
4457,796401,188,1.9,5,died
4458,796563,162,1.8,5,died
4459,796789,226,2.15,4,died
4460,796929,140,0.9,1,died
4461,797092,163,1.35,4,died
4462,797261,169,1.7,4,died
4463,797439,178,1.4,2,died
4464,797610,171,1.25,3,died
4465,797787,177,1.65,5,died
4466,797994,207,2.35,5,died
4467,798195,201,1.45,2,died
4468,798378,183,1.55,3,died
4469,798414,36,0.4,1,died
4470,798752,338,1.3,1,died
4471,798840,88,0.8,1,died
4472,799018,178,1.45,2,died
4473,799207,189,1.0,2,died
4474,799424,217,1.1,1,died
4475,799615,191,1.25,2,died
4476,799827,212,2.4,6,died
4477,800024,197,1.95,5,died
4478,800231,207,1.75,5,died
4479,800386,155,1.8,4,died
4480,800534,148,1.1,2,died
4481,800712,178,2.0,5,died
4482,800919,207,1.8,5,died
4483,801091,172,1.35,4,died
4484,801203,112,0.85,2,died
4485,801393,190,1.75,3,died
4486,801598,205,1.9,5,died
4487,801816,218,1.35,4,died
4488,801972,156,1.55,4,died
4489,802139,167,1.65,4,died
4490,802314,175,1.75,6,died
4491,802534,220,1.45,3,died
4492,802621,87,1.4,3,died
4493,802790,169,1.45,3,died
4494,802970,180,1.95,3,died
4495,803145,175,1.85,5,died
4496,803299,154,1.25,3,died
4497,803465,166,2.3,7,died
4498,803666,201,1.85,4,died
4499,803897,231,1.55,5,died
4500,804095,198,2.05,6,died
4501,804313,218,1.75,4,died
4502,804499,186,2.25,7,died
4503,804723,224,2.0,4,died
4504,804946,223,1.95,2,died
4505,805206,260,2.35,6,died
4506,805371,165,1.45,4,died
4507,805602,231,1.6,4,died
4508,805860,258,1.85,3,died
4509,806178,318,1.7,3,died
4510,806395,217,2.45,5,died
4511,806599,204,2.4,6,died
4512,806776,177,2.0,5,died
4513,806951,175,1.45,3,died
4514,807126,175,1.6,3,died
4515,807291,165,1.65,3,died
4516,807452,161,1.65,4,died
4517,807613,161,2.15,5,died
4518,807783,170,1.55,3,died
4519,808002,219,1.95,4,died
4520,808165,163,1.5,4,died
4521,808334,169,1.65,4,died
4522,808545,211,2.1,4,died
4523,808745,200,1.65,5,died
4524,808935,190,1.95,5,died
4525,809129,194,2.0,4,died
4526,809371,242,2.05,5,died
4527,809558,187,1.85,4,died
4528,809704,146,1.25,3,died
4529,809855,151,1.55,3,died
4530,810040,185,1.9,5,died
4531,810210,170,1.75,3,died
4532,810389,179,2.05,5,died
4533,810518,129,1.15,4,died
4534,810656,138,1.55,4,died
4535,810863,207,1.75,3,died
4536,811012,149,1.85,3,died
4537,811198,186,2.2,6,died
4538,811351,153,1.85,4,died
4539,811526,175,1.55,5,died
4540,811876,350,1.6,2,died
4541,812074,198,2.35,7,died
4542,812226,152,1.65,4,died
4543,812380,154,1.65,3,died
4544,812564,184,1.8,5,died
4545,812966,402,2.0,3,died
4546,813164,198,2.15,4,died
4547,813374,210,2.35,5,died
4548,813540,166,1.85,6,died
4549,813690,150,1.75,4,died
4550,813843,153,1.85,4,died
4551,814005,162,1.7,3,died
4552,814167,162,1.8,5,died
4553,814342,175,1.95,4,died
4554,814491,149,1.75,5,died
4555,814551,60,0.7,2,died
4556,814741,190,1.75,5,died
4557,814950,209,1.85,4,died
4558,815224,274,2.7,5,died
4559,815409,185,2.1,6,died
4560,815575,166,1.65,4,died
4561,815774,199,1.8,4,died
4562,815993,219,2.05,4,died
4563,816140,147,1.45,4,died
4564,816316,176,1.45,3,died
4565,816519,203,2.15,6,died
4566,816564,45,0.7,2,died
4567,816788,224,1.9,4,died
4568,816952,164,1.65,4,died
4569,817177,225,2.05,3,died
4570,817370,193,1.75,4,died
4571,817559,189,1.55,4,died
4572,817704,145,1.25,3,died
4573,817863,159,1.9,5,died
4574,818051,188,1.65,4,died
4575,818275,224,1.85,4,died
4576,818447,172,1.35,2,died
4577,818468,21,0.4,1,died
4578,818636,168,1.45,3,died
4579,818846,210,1.75,5,died
4580,819063,217,1.75,3,died
4581,819228,165,1.2,1,died
4582,819387,159,2.05,6,died
4583,819573,186,2.35,7,died
4584,819717,144,1.8,4,died
4585,819819,102,1.15,2,died
4586,819962,143,1.85,4,died
4587,820145,183,1.55,2,died
4588,820367,222,1.75,3,died
4589,820535,168,1.95,5,died
4590,820777,242,1.75,2,died
4591,821240,463,3.15,7,died
4592,821414,174,1.8,4,died
4593,821574,160,1.8,4,died
4594,821748,174,1.55,5,died
4595,821935,187,2.2,8,died
4596,822102,167,1.9,4,died
4597,822261,159,0.5,2,died
4598,822387,126,1.05,2,died
4599,822570,183,1.35,3,died
4600,822724,154,1.55,3,died
4601,822891,167,1.45,2,died
4602,823055,164,1.65,3,died
4603,823225,170,1.9,4,died
4604,823378,153,1.65,4,died
4605,823493,115,1.25,3,died
4606,823694,201,1.95,4,died
4607,823932,238,2.45,5,died
4608,824059,127,1.35,4,died
4609,824224,165,1.7,4,died
4610,824397,173,1.45,3,died
4611,824607,210,2.2,6,died
4612,824834,227,2.7,6,died
4613,825002,168,1.7,4,died
4614,825164,162,1.8,4,died
4615,825314,150,1.8,4,died
4616,825471,157,1.75,4,died
4617,825629,158,1.5,2,died
4618,825783,154,1.4,4,died
4619,826012,229,2.2,5,died
4620,826335,323,2.25,5,died
4621,826516,181,1.75,4,died
4622,826704,188,1.45,4,died
4623,826922,218,1.65,4,died
4624,827100,178,1.3,3,died
4625,827245,145,0.7,5,died
4626,827447,202,2.2,5,died
4627,827595,148,1.25,3,died
4628,827933,338,2.15,4,died
4629,828140,207,2.2,6,died
4630,828323,183,1.55,3,died
4631,828478,155,1.75,5,died
4632,828693,215,1.9,4,died
4633,828859,166,2.15,5,died
4634,829077,218,1.85,2,died
4635,829240,163,1.35,3,died
4636,829448,208,2.35,5,died
4637,829620,172,1.4,3,died
4638,829772,152,1.4,4,died
4639,830164,392,2.6,5,died
4640,830325,161,1.65,5,died
4641,830490,165,2.05,5,died
4642,830711,221,1.95,4,died
4643,830874,163,1.55,3,died
4644,831111,237,1.95,4,died
4645,831353,242,1.95,4,died
4646,831595,242,2.45,4,died
4647,831766,171,1.75,4,died
4648,831931,165,1.75,3,died
4649,832094,163,1.85,4,died
4650,832274,180,1.4,2,died
4651,832484,210,2.0,4,died
4652,832679,195,1.55,3,died
4653,832848,169,1.95,4,died
4654,833025,177,1.9,4,died
4655,833176,151,1.35,2,died
4656,833386,210,2.05,6,died
4657,833596,210,2.2,5,died
4658,833742,146,1.6,3,died
4659,834016,274,1.85,3,died
4660,834194,178,1.65,5,died
4661,834338,144,2.0,5,died
4662,834508,170,1.5,2,died
4663,834656,148,1.45,3,died
4664,834836,180,1.1,2,died
4665,834934,98,0.85,3,died
4666,835099,165,1.3,4,died
4667,835259,160,1.9,4,died
4668,835469,210,1.75,3,died
4669,835711,242,1.85,3,died
4670,835896,185,1.7,5,died
4671,836075,179,1.9,5,died
4672,836267,192,1.8,6,died
4673,836450,183,1.75,5,died
4674,836788,338,2.1,5,died
4675,836944,156,1.85,5,died
4676,837107,163,1.9,5,died
4677,837373,266,1.95,4,died
4678,837554,181,2.0,6,died
4679,837745,191,2.2,4,died
4680,837805,60,0.7,2,died
4681,837997,192,1.65,6,died
4682,838169,172,1.6,3,died
4683,838332,163,1.2,3,died
4684,838540,208,1.95,5,died
4685,838702,162,1.85,4,died
4686,838917,215,2.3,7,died
4687,839069,152,1.45,3,died
4688,839272,203,1.95,5,died
4689,839505,233,2.15,7,died
4690,839668,163,1.55,4,died
4691,839873,205,2.35,7,died
4692,840035,162,1.75,5,died
4693,840225,190,1.85,4,died
4694,840383,158,1.4,2,died
4695,840573,190,1.85,4,died
4696,840812,239,1.9,4,died
4697,840993,181,1.5,4,died
4698,841196,203,1.85,5,died
4699,841386,190,1.9,5,died
4700,841589,203,1.85,4,died
4701,841808,219,1.85,2,died
4702,841855,47,0.7,2,died
4703,842034,179,1.8,4,died
4704,842248,214,2.3,5,died
4705,842438,190,1.5,4,died
4706,842646,208,2.15,5,died
4707,842792,146,1.75,4,died
4708,842980,188,1.35,3,died
4709,843149,169,1.8,5,died
4710,843370,221,2.1,4,died
4711,843590,220,2.4,8,died
4712,843677,87,0.9,2,died
4713,843842,165,1.85,4,died
4714,844052,210,2.05,4,died
4715,844204,152,1.65,2,died
4716,844434,230,2.1,4,died
4717,844496,62,0.7,3,died
4718,844696,200,2.3,5,died
4719,844871,175,1.65,5,died
4720,845080,209,2.35,8,died
4721,845194,114,1.05,3,died
4722,845366,172,1.45,3,died
4723,845524,158,1.7,5,died
4724,845712,188,1.75,6,died
4725,845928,216,2.05,4,died
4726,846040,112,1.15,4,died
4727,846262,222,2.4,6,died
4728,846430,168,1.55,3,died
4729,846605,175,1.8,5,died
4730,846760,155,1.15,2,died
4731,846931,171,1.8,5,died
4732,847141,210,1.8,4,died
4733,847310,169,1.65,4,died
4734,847539,229,2.15,4,died
4735,847710,171,1.25,3,died
4736,847908,198,2.3,4,died
4737,848154,246,2.3,6,died
4738,848364,210,2.1,5,died
4739,848604,240,1.8,4,died
4740,848804,200,1.95,4,died
4741,848971,167,1.9,4,died
4742,849133,162,1.85,6,died
4743,849363,230,1.8,4,died
4744,849561,198,2.2,6,died
4745,849768,207,2.05,4,died
4746,849928,160,1.75,4,died
4747,850121,193,2.05,6,died
4748,850287,166,1.45,5,died
4749,850487,200,1.6,3,died
4750,850613,126,1.0,3,died
4751,850817,204,2.25,5,died
4752,851183,366,2.45,4,died
4753,851374,191,1.9,5,died
4754,851522,148,1.35,4,died
4755,851723,201,2.0,5,died
4756,851930,207,1.85,3,died
4757,852079,149,1.95,5,died
4758,852218,139,1.7,5,died
4759,852330,112,1.1,2,died
4760,852577,247,1.5,4,died
4761,852732,155,1.45,3,died
4762,852910,178,1.95,6,died
4763,853089,179,1.75,3,died
4764,853313,224,2.3,5,died
4765,853523,210,1.6,3,died
4766,853720,197,1.85,6,died
4767,853895,175,1.95,4,died
4768,854075,180,1.9,5,died
4769,854285,210,1.8,4,died
4770,854455,170,1.75,4,died
4771,854528,73,0.85,2,died
4772,854704,176,1.45,4,died
4773,854959,255,2.4,5,died
4774,855269,310,2.8,5,died
4775,855475,206,1.95,4,died
4776,855653,178,1.75,4,died
4777,855846,193,2.05,5,died
4778,856023,177,1.75,4,died
4779,856214,191,1.2,3,died
4780,856497,283,2.65,5,died
4781,856726,229,1.9,4,died
4782,856904,178,2.1,6,died
4783,857145,241,2.0,3,died
4784,857349,204,1.25,3,died
4785,857478,129,1.15,2,died
4786,857569,91,1.15,3,died
4787,857704,135,1.25,4,died
4788,857885,181,2.15,7,died
4789,858081,196,1.95,5,died
4790,858246,165,2.0,3,died
4791,858437,191,1.7,4,died
4792,858625,188,2.1,6,died
4793,858872,247,2.05,5,died
4794,859023,151,1.15,3,died
4795,859082,59,0.7,4,died
4796,859255,173,1.8,4,died
4797,859463,208,2.6,6,died
4798,859707,244,1.45,2,died
4799,859925,218,1.65,2,died
4800,860123,198,1.6,3,died
4801,860313,190,2.1,4,died
4802,860481,168,2.05,4,died
4803,860656,175,1.75,5,died
4804,860841,185,1.95,4,died
4805,860995,154,2.15,5,died
4806,861158,163,1.55,4,died
4807,861340,182,1.65,5,died
4808,861501,161,1.55,2,died
4809,861673,172,2.15,5,died
4810,861835,162,1.45,3,died
4811,862029,194,1.6,2,died
4812,862222,193,1.9,4,died
4813,862426,204,2.05,6,died
4814,862601,175,1.8,6,died
4815,862773,172,1.55,5,died
4816,862956,183,1.35,2,died
4817,863145,189,1.55,5,died
4818,863336,191,1.95,4,died
4819,863573,237,2.0,4,died
4820,863723,150,1.8,3,died
4821,863872,149,1.45,2,died
4822,864146,274,2.5,5,died
4823,864329,183,1.7,3,died
4824,864526,197,1.85,3,died
4825,864752,226,2.15,5,died
4826,865006,254,1.5,3,died
4827,865237,231,1.8,4,died
4828,865447,210,2.45,7,died
4829,865669,222,1.95,4,died
4830,865863,194,1.85,3,died
4831,866054,191,2.0,6,died
4832,866315,261,2.3,5,died
4833,866384,69,0.8,1,died
4834,866602,218,2.25,4,died
4835,866783,181,1.7,5,died
4836,866891,108,1.05,2,died
4837,867083,192,1.65,4,died
4838,867302,219,2.0,5,died
4839,867361,59,0.6,3,died
4840,867573,212,1.2,5,died
4841,867801,228,2.75,8,died
4842,867929,128,1.5,5,died
4843,868115,186,1.25,2,died
4844,868382,267,2.65,5,died
4845,868548,166,1.45,4,died
4846,868652,104,1.15,3,died
4847,868831,179,1.55,3,died
4848,869001,170,2.0,5,died
4849,869179,178,1.75,3,died
4850,869352,173,1.65,3,died
4851,869524,172,1.65,3,died
4852,869729,205,2.05,4,died
4853,869928,199,1.85,4,died
4854,870129,201,1.9,5,died
4855,870305,176,2.05,6,died
4856,870484,179,2.15,5,died
4857,870690,206,1.8,6,died
4858,870908,218,2.1,5,died
4859,871092,184,1.75,3,died
4860,871148,56,0.1,0,died
4861,871332,184,2.0,4,died
4862,871542,210,2.1,3,died
4863,871707,165,1.9,6,died
4864,871905,198,2.4,6,died
4865,871975,70,0.3,0,died
4866,872227,252,1.95,4,died
4867,872319,92,0.6,2,died
4868,872504,185,1.8,3,died
4869,872554,50,0.7,2,died
4870,872709,155,1.55,3,died
4871,872925,216,2.35,5,died
4872,873097,172,1.35,4,died
4873,873260,163,1.75,3,died
4874,873433,173,1.9,6,died
4875,873639,206,2.1,4,died
4876,873828,189,1.8,5,died
4877,874047,219,2.2,5,died
4878,874243,196,1.75,3,died
4879,874443,200,2.5,6,died
4880,874676,233,1.95,5,died
4881,874873,197,1.95,3,died
4882,875063,190,1.55,4,died
4883,875231,168,1.75,5,died
4884,875433,202,1.9,4,died
4885,875641,208,1.85,4,died
4886,875688,47,0.6,2,died
4887,875879,191,1.4,3,died
4888,876054,175,1.45,2,died
4889,876247,193,1.65,5,died
4890,876439,192,1.65,5,died
4891,876615,176,1.55,3,died
4892,876963,348,2.3,4,died
4893,877106,143,1.85,3,died
4894,877291,185,1.6,4,died
4895,877460,169,1.8,5,died
4896,877673,213,2.25,6,died
4897,877839,166,1.15,6,died
4898,878010,171,1.35,4,died
4899,878178,168,2.15,5,died
4900,878364,186,1.4,3,died
4901,878527,163,2.15,6,died
4902,878737,210,1.95,3,died
4903,878933,196,1.5,4,died
4904,879106,173,2.2,6,died
4905,879273,167,1.75,4,died
4906,879435,162,1.55,5,died
4907,879627,192,2.05,5,died
4908,879841,214,2.35,5,died
4909,880046,205,2.1,6,died
4910,880231,185,1.5,2,died
4911,880422,191,2.05,6,died
4912,880645,223,1.85,4,died
4913,880797,152,1.2,2,died
4914,880982,185,2.1,6,died
4915,881164,182,1.95,5,died
4916,881357,193,2.05,6,died
4917,881508,151,1.55,4,died
4918,881719,211,1.65,4,died
4919,881966,247,1.75,3,died
4920,882095,129,1.0,3,died
4921,882288,193,1.6,4,died
4922,882461,173,1.5,2,died
4923,882606,145,1.65,5,died
4924,882800,194,1.6,4,died
4925,882974,174,1.75,3,died
4926,883202,228,2.25,4,died
4927,883446,244,2.65,6,died
4928,883622,176,1.35,3,died
4929,883829,207,1.95,3,died
4930,884040,211,1.0,3,died
4931,884207,167,1.7,4,died
4932,884255,48,0.4,1,died
4933,884409,154,1.55,4,died
4934,884496,87,1.05,3,died
4935,884675,179,1.35,4,died
4936,884888,213,2.5,6,died
4937,885069,181,1.1,6,died
4938,885262,193,1.65,4,died
4939,885503,241,1.55,1,died
4940,885728,225,2.55,5,died
4941,885905,177,1.65,4,died
4942,886247,342,2.45,5,died
4943,886439,192,2.0,5,died
4944,886592,153,1.55,3,died
4945,886840,248,1.95,4,died
4946,887065,225,2.1,5,died
4947,887303,238,1.65,4,died
4948,887418,115,1.45,3,died
4949,887654,236,2.6,6,died
4950,887814,160,1.9,5,died
4951,887988,174,1.75,5,died
4952,888157,169,2.2,5,died
4953,888344,187,1.55,3,died
4954,888499,155,1.55,4,died
4955,888715,216,2.35,5,died
4956,888886,171,1.4,2,died
4957,889134,248,1.65,3,died
4958,889372,238,2.15,5,died
4959,889570,198,1.75,4,died
4960,889738,168,1.9,5,died
4961,889980,242,1.75,2,died
4962,890173,193,1.95,5,died
4963,890498,325,2.6,7,died
4964,890728,230,2.35,6,died
4965,890953,225,2.75,4,died
4966,891172,219,1.9,5,died
4967,891385,213,2.15,4,died
4968,891569,184,0.95,6,died
4969,891783,214,1.95,3,died
4970,891880,97,1.05,2,died
4971,892064,184,1.85,6,died
4972,892241,177,2.3,6,died
4973,892418,177,1.35,2,died
4974,892632,214,2.2,5,died
4975,892825,193,1.85,5,died
4976,893028,203,2.8,6,died
4977,893226,198,2.4,6,died
4978,893300,74,0.8,3,died
4979,893413,113,1.05,5,died
4980,893611,198,2.05,4,died
4981,893680,69,0.6,3,died
4982,893894,214,2.35,5,died
4983,894168,274,2.45,6,died
4984,894347,179,1.55,3,died
4985,894590,243,1.8,4,died
4986,894809,219,2.05,4,died
4987,894971,162,2.05,4,died
4988,895194,223,2.35,5,died
4989,895359,165,2.25,6,died
4990,895537,178,1.6,4,died
4991,895742,205,2.0,5,died
4992,895979,237,2.85,9,died
4993,896146,167,1.85,4,died
4994,896357,211,2.15,6,died
4995,896639,282,2.1,4,died
4996,896886,247,2.35,5,died
4997,897050,164,2.2,5,died
4998,897210,160,1.45,2,died
4999,897406,196,2.0,6,died
5000,897613,207,1.65,3,died
5001,897795,182,1.55,5,died
5002,898011,216,2.35,5,died
5003,898174,163,1.25,3,died
5004,898321,147,1.2,3,died
5005,898469,148,1.5,4,died
5006,898637,168,1.8,5,died
5007,898785,148,1.8,4,died
5008,898922,137,1.45,4,died
5009,899042,120,1.15,3,died
5010,899223,181,2.35,4,died
5011,899393,170,1.7,4,died
5012,899489,96,1.1,3,died
5013,899681,192,1.75,3,died
5014,899847,166,1.25,3,died
5015,900038,191,1.65,5,died
5016,900246,208,2.1,5,died
5017,900414,168,1.85,5,died
5018,900609,195,1.6,4,died
5019,900768,159,1.75,4,died
5020,900973,205,1.95,5,died
5021,901181,208,2.25,4,died
5022,901387,206,2.35,5,died
5023,901597,210,1.85,4,died
5024,901815,218,2.05,5,died
5025,901995,180,1.65,3,died
5026,902163,168,0.9,4,died
5027,902380,217,2.2,6,died
5028,902569,189,1.4,2,died
5029,902754,185,1.75,4,died
5030,902926,172,1.35,5,died
5031,903131,205,2.45,7,died
5032,903341,210,1.95,3,died
5033,903555,214,2.25,5,died
5034,903765,210,1.95,4,died
5035,903938,173,1.55,5,died
5036,904122,184,1.5,3,died
5037,904327,205,1.65,3,died
5038,904552,225,1.6,4,died
5039,904762,210,2.0,4,died
5040,904913,151,1.45,3,died
5041,905080,167,1.9,4,died
5042,905224,144,1.95,3,died
5043,905481,257,2.75,7,died
5044,905656,175,2.1,6,died
5045,905813,157,1.65,4,died
5046,906005,192,2.0,5,died
5047,906180,175,1.75,4,died
5048,906226,46,0.6,3,died
5049,906418,192,1.65,3,died
5050,906597,179,1.65,4,died
5051,906748,151,1.65,4,died
5052,906958,210,1.65,3,died
5053,907171,213,1.95,4,died
5054,907396,225,2.2,5,died
5055,907507,111,0.95,2,died
5056,907705,198,1.85,4,died
5057,907894,189,1.85,4,died
5058,908066,172,1.4,3,died
5059,908303,237,1.8,3,died
5060,908519,216,1.8,3,died
5061,908621,102,1.45,4,died
5062,908765,144,1.8,3,died
5063,908940,175,2.25,5,died
5064,909164,224,2.35,5,died
5065,909362,198,2.3,4,died
5066,909418,56,0.4,1,died
5067,909598,180,0.6,2,died
5068,909779,181,2.1,6,died
5069,909930,151,1.45,4,died
5070,910168,238,2.0,5,died
5071,910326,158,1.8,4,died
5072,910491,165,1.85,4,died
5073,910534,43,0.4,1,died
5074,910724,190,1.45,2,died
5075,910884,160,1.55,4,died
5076,911082,198,1.45,2,died
5077,911420,338,2.7,6,died
5078,911595,175,1.8,4,died
5079,911784,189,1.75,4,died
5080,911927,143,1.3,2,died
5081,912153,226,2.15,5,died
5082,912320,167,2.05,5,died
5083,912477,157,1.6,3,died
5084,912659,182,1.45,3,died
5085,912836,177,1.9,4,died
5086,913020,184,1.85,5,died
5087,913196,176,1.8,5,died
5088,913356,160,1.75,4,died
5089,913618,262,2.75,7,died
5090,913826,208,1.95,3,died
5091,914017,191,1.9,4,died
5092,914222,205,2.0,5,died
5093,914470,248,2.7,7,died
5094,914655,185,1.75,5,died
5095,914807,152,1.85,4,died
5096,915013,206,1.95,4,died
5097,915204,191,1.65,3,died
5098,915398,194,2.1,5,died
5099,915570,172,1.85,5,died
5100,915756,186,2.1,5,died
5101,915915,159,1.7,4,died
5102,916096,181,2.05,6,died
5103,916259,163,2.15,5,died
5104,916403,144,1.25,3,died
5105,916595,192,2.15,6,died
5106,916822,227,2.25,5,died
5107,916992,170,2.05,6,died
5108,917214,222,1.9,4,died
5109,917391,177,1.55,4,died
5110,917555,164,1.65,3,died
5111,917802,247,2.15,5,died
5112,917960,158,1.8,4,died
5113,918128,168,1.85,4,died
5114,918300,172,1.8,3,died
5115,918488,188,1.55,4,died
5116,918679,191,1.85,5,died
5117,918892,213,2.15,5,died
5118,919031,139,1.55,3,died
5119,919229,198,2.1,6,died
5120,919384,155,1.5,4,died
5121,919559,175,1.95,5,died
5122,919719,160,1.65,3,died
5123,919891,172,1.55,2,died
5124,920085,194,2.0,5,died
5125,920295,210,2.2,4,died
5126,920474,179,1.8,4,died
5127,920676,202,2.15,5,died
5128,920868,192,1.95,6,died
5129,921062,194,2.25,6,died
5130,921229,167,1.8,5,died
5131,921317,88,1.05,2,died
5132,921420,103,1.55,4,died
5133,921604,184,1.9,5,died
5134,921828,224,2.05,6,died
5135,922062,234,1.7,3,died
5136,922208,146,1.6,4,died
5137,922420,212,1.75,2,died
5138,922638,218,2.4,5,died
5139,922698,60,0.7,3,died
5140,922893,195,1.85,3,died
5141,923066,173,1.55,4,died
5142,923183,117,0.3,3,died
5143,923355,172,1.6,4,died
5144,923610,255,2.5,6,died
5145,923780,170,2.15,6,died
5146,923962,182,1.65,3,died
5147,924198,236,2.4,5,died
5148,924410,212,2.15,5,died
5149,924582,172,1.8,5,died
5150,924785,203,1.85,4,died
5151,924985,200,2.15,4,died
5152,925032,47,0.4,1,died
5153,925216,184,2.0,6,died
5154,925376,160,1.4,3,died
5155,925567,191,1.85,5,died
5156,925752,185,1.85,3,died
5157,925891,139,1.55,4,died
5158,926071,180,2.15,5,died
5159,926273,202,1.85,3,died
5160,926475,202,1.95,4,died
5161,926664,189,1.45,2,died
5162,926822,158,1.85,4,died
5163,927013,191,1.85,5,died
5164,927196,183,2.0,3,died
5165,927262,66,0.7,3,died
5166,927404,142,2.05,6,died
5167,927465,61,0.7,2,died
5168,927654,189,1.8,6,died
5169,927891,237,2.2,6,died
5170,928105,214,2.55,6,died
5171,928302,197,2.1,6,died
5172,928487,185,1.4,2,died
5173,928644,157,1.8,4,died
5174,928854,210,2.55,6,died
5175,929016,162,1.15,3,died
5176,929191,175,2.1,5,died
5177,929358,167,1.4,2,died
5178,929525,167,1.65,3,died
5179,929730,205,2.45,6,died
5180,929876,146,1.5,4,died
5181,930085,209,2.15,5,died
5182,930251,166,1.8,5,died
5183,930430,179,1.6,3,died
5184,930591,161,1.75,5,died
5185,930718,127,1.1,3,died
5186,930928,210,1.65,2,died
5187,931091,163,1.7,6,died
5188,931318,227,2.5,6,died
5189,931513,195,1.75,4,died
5190,931736,223,2.15,5,died
5191,931897,161,2.1,5,died
5192,932143,246,2.3,6,died
5193,932343,200,1.5,2,died
5194,932540,197,2.25,5,died
5195,932733,193,1.45,3,died
5196,932897,164,1.7,3,died
5197,933074,177,1.35,4,died
5198,933255,181,1.25,3,died
5199,933437,182,1.5,4,died
5200,933604,167,2.1,5,died
5201,933767,163,1.65,5,died
5202,933922,155,1.7,2,died
5203,934077,155,0.85,5,died
5204,934293,216,2.05,5,died
5205,934559,266,1.5,1,died
5206,934820,261,2.85,5,died
5207,934987,167,2.05,6,died
5208,935134,147,1.45,3,died
5209,935303,169,1.3,3,died
5210,935467,164,1.95,5,died
5211,935640,173,1.8,4,died
5212,935815,175,2.1,6,died
5213,936025,210,2.15,5,died
5214,936196,171,1.55,4,died
5215,936405,209,1.95,6,died
5216,936617,212,2.15,5,died
5217,936771,154,1.55,4,died
5218,936897,126,1.15,4,died
5219,937070,173,1.75,4,died
5220,937233,163,1.25,2,died
5221,937517,284,2.25,5,died
5222,937668,151,1.55,3,died
5223,937852,184,2.05,5,died
5224,938029,177,1.65,2,died
5225,938188,159,2.05,5,died
5226,938363,175,1.8,4,died
5227,938530,167,1.7,4,died
5228,938604,74,0.85,3,died
5229,938754,150,1.55,3,died
5230,938911,157,1.7,4,died
5231,939099,188,1.15,4,died
5232,939294,195,1.95,6,died
5233,939460,166,2.05,5,died
5234,939630,170,1.6,4,died
5235,939696,66,0.5,1,died
5236,939978,282,3.05,6,died
5237,940137,159,1.75,5,died
5238,940372,235,2.85,8,died
5239,940530,158,1.7,3,died
5240,940764,234,2.35,5,died
5241,940928,164,1.45,4,died
5242,941103,175,1.3,4,died
5243,941236,133,1.35,5,died
5244,941403,167,2.2,6,died
5245,941567,164,1.55,4,died
5246,941744,177,1.8,4,died
5247,941942,198,1.85,5,died
5248,942157,215,2.4,5,died
5249,942257,100,1.05,4,died
5250,942460,203,2.0,4,died
5251,942652,192,1.9,5,died
5252,942812,160,1.25,5,died
5253,943016,204,1.85,4,died
5254,943193,177,1.75,4,died
5255,943367,174,2.1,6,died
5256,943526,159,2.05,5,died
5257,943788,262,2.15,4,died
5258,943995,207,2.15,6,died
5259,944186,191,1.95,4,died
5260,944388,202,1.75,4,died
5261,944598,210,1.65,3,died
5262,944797,199,1.8,4,died
5263,945003,206,1.2,3,died
5264,945151,148,0.8,1,died
5265,945268,117,1.2,3,died
5266,945540,272,2.35,7,died
5267,945720,180,2.0,5,died
5268,945829,109,1.1,3,died
5269,946013,184,1.85,5,died
5270,946168,155,1.45,3,died
5271,946278,110,1.45,4,died
5272,946660,382,3.0,7,died
5273,946890,230,2.2,5,died
5274,947067,177,1.45,4,died
5275,947319,252,2.05,5,died
5276,947480,161,2.0,4,died
5277,947632,152,1.55,5,died
5278,947842,210,2.65,7,died
5279,948011,169,1.3,2,died
5280,948192,181,1.65,4,died
5281,948358,166,1.95,5,died
5282,948601,243,2.0,4,died
5283,948758,157,1.65,4,died
5284,949007,249,2.05,5,died
5285,949108,101,1.3,4,died
5286,949229,121,0.3,2,died
5287,949410,181,1.1,4,died
5288,949577,167,1.7,3,died
5289,949738,161,1.0,5,died
5290,949804,66,1.1,4,died
5291,949999,195,1.85,3,died
5292,950164,165,1.7,4,died
